(Po04) Porter Crk Below 2nd Release,,,,,,,,,,,,,,,,
10/5/17 3:55,18.302,0.7130,0.06,,,,,,,,,,,,,
10/5/17 4:10,18.282,0.7120,0.06,,,,,,,,,,,,,
10/5/17 4:25,18.259,0.7140,0.06,,,,,,,,,,,,,
10/5/17 4:40,18.233,0.7120,0.06,,,,,,,,,,,,,
10/5/17 4:55,18.204,0.7120,0.06,,,,,,,,,,,,,
10/5/17 5:10,18.172,0.7120,0.06,,,,,,,,,,,,,
10/5/17 5:25,18.174,0.7130,0.06,,,,,,,,,,,,,
10/5/17 5:40,18.158,0.7130,0.06,,,,,,,,,,,,,
10/5/17 5:55,18.145,0.7120,0.06,,,,,,,,,,,,,
10/5/17 6:10,18.124,0.7120,0.06,,,,,,,,,,,,,
10/5/17 6:25,18.09,0.7110,0.05,,,,,,,,,,,,,
10/5/17 6:40,18.078,0.7140,0.06,,,,,,,,,,,,,
10/5/17 6:55,18.083,0.7130,0.06,,,,,,,,,,,,,
10/5/17 7:10,18.025,0.7140,0.06,,,,,,,,,,,,,
10/5/17 7:25,18.041,0.7100,0.05,,,,,,,,,,,,,
10/5/17 7:40,18.029,0.7150,0.06,,,,,,,,,,,,,
10/5/17 7:55,18.044,0.7100,0.05,,,,,,,,,,,,,
10/5/17 8:10,17.989,0.7120,0.06,,,,,,,,,,,,,
10/5/17 8:25,18.019,0.7140,0.06,,,,,,,,,,,,,
10/5/17 8:40,18.036,0.7140,0.06,,,,,,,,,,,,,
10/5/17 8:55,18.099,0.7110,0.05,,,,,,,,,,,,,
10/5/17 9:10,18.128,0.7130,0.06,,,,,,,,,,,,,
10/5/17 9:25,18.24,0.7160,0.06,,,,,,,,,,,,,
10/5/17 9:40,18.358,0.7160,0.06,,,,,,,,,,,,,
10/5/17 9:55,18.468,0.7150,0.06,,,,,,,,,,,,,
10/5/17 10:10,18.643,0.7150,0.06,,,,,,,,,,,,,
10/5/17 10:25,18.781,0.7170,0.07,,,,,,,,,,,,,
10/5/17 10:40,18.972,0.7160,0.06,,,,,,,,,,,,,
10/5/17 10:55,19.119,0.7150,0.06,,,,,,,,,,,,,
10/5/17 11:10,19.238,0.7130,0.06,,,,,,,,,,,,,
10/5/17 11:25,19.57,0.7130,0.06,,,,,,,,,,,,,
10/5/17 11:40,19.729,0.7130,0.06,,,,,,,,,,,,,
10/5/17 11:55,19.953,0.7130,0.06,,,,,,,,,,,,,
10/5/17 12:10,19.96,0.7160,0.06,,,,,,,,,,,,,
10/5/17 12:25,20.009,0.7120,0.06,,,,,,,,,,,,,
10/5/17 12:40,20.12,0.7140,0.06,,,,,,,,,,,,,
10/5/17 12:55,20.209,0.7140,0.06,,,,,,,,,,,,,
10/5/17 13:10,20.301,0.7120,0.06,,,,,,,,,,,,,
10/5/17 13:25,20.319,0.7150,0.06,,,,,,,,,,,,,
10/5/17 13:40,20.36,0.7130,0.06,,,,,,,,,,,,,
10/5/17 13:55,20.385,0.7140,0.06,,,,,,,,,,,,,
10/5/17 14:10,20.545,0.7140,0.06,,,,,,,,,,,,,
10/5/17 14:25,20.608,0.7140,0.06,,,,,,,,,,,,,
10/5/17 14:40,20.529,0.7110,0.05,,,,,,,,,,,,,
10/5/17 14:55,20.522,0.7110,0.05,,,,,,,,,,,,,
10/5/17 15:10,20.48,0.7140,0.06,,,,,,,,,,,,,
10/5/17 15:25,20.414,0.7140,0.06,,,,,,,,,,,,,
10/5/17 15:40,20.373,0.7110,0.05,,,,,,,,,,,,,
10/5/17 15:55,20.301,0.7150,0.06,,,,,,,,,,,,,
10/5/17 16:10,20.238,0.7140,0.06,,,,,,,,,,,,,
10/5/17 16:25,20.197,0.7140,0.06,,,,,,,,,,,,,
10/5/17 16:40,20.12,0.7150,0.06,,,,,,,,,,,,,
10/5/17 16:55,20.091,0.7160,0.06,,,,,,,,,,,,,
10/5/17 17:10,20.073,0.7150,0.06,,,,,,,,,,,,,
10/5/17 17:25,20.039,0.7130,0.06,,,,,,,,,,,,,
10/5/17 17:40,19.994,0.7130,0.06,,,,,,,,,,,,,
10/5/17 17:55,19.976,0.7160,0.06,,,,,,,,,,,,,
10/5/17 18:10,19.95,0.7140,0.06,,,,,,,,,,,,,
10/5/17 18:25,19.911,0.7120,0.06,,,,,,,,,,,,,
10/5/17 18:40,19.823,0.7160,0.06,,,,,,,,,,,,,
10/5/17 18:55,19.765,0.7160,0.06,,,,,,,,,,,,,
10/5/17 19:10,19.687,0.7170,0.07,,,,,,,,,,,,,
10/5/17 19:25,19.621,0.7160,0.06,,,,,,,,,,,,,
10/5/17 19:40,19.543,0.7150,0.06,,,,,,,,,,,,,
10/5/17 19:55,19.46,0.7150,0.06,,,,,,,,,,,,,
10/5/17 20:10,19.363,0.7150,0.06,,,,,,,,,,,,,
10/5/17 20:25,19.318,0.7160,0.06,,,,,,,,,,,,,
10/5/17 20:40,19.211,0.7180,0.07,,,,,,,,,,,,,
10/5/17 20:55,19.153,0.7180,0.07,,,,,,,,,,,,,
10/5/17 21:10,19.072,0.7130,0.06,,,,,,,,,,,,,
10/5/17 21:25,19.016,0.7170,0.07,,,,,,,,,,,,,
10/5/17 21:40,18.951,0.7170,0.07,,,,,,,,,,,,,
10/5/17 21:55,18.925,0.7190,0.07,,,,,,,,,,,,,
10/5/17 22:10,18.881,0.7160,0.06,,,,,,,,,,,,,
10/5/17 22:25,18.834,0.7150,0.06,,,,,,,,,,,,,
10/5/17 22:40,18.793,0.7150,0.06,,,,,,,,,,,,,
10/5/17 22:55,18.753,0.7170,0.07,,,,,,,,,,,,,
10/5/17 23:10,18.72,0.7160,0.06,,,,,,,,,,,,,
10/5/17 23:25,18.678,0.7180,0.07,,,,,,,,,,,,,
10/5/17 23:40,18.632,0.7180,0.07,,,,,,,,,,,,,
10/5/17 23:55,18.64,0.7170,0.07,,,,,,,,,,,,,
10/6/17 0:10,18.608,0.7170,0.07,,,,,,,,,,,,,
10/6/17 0:25,18.555,0.7180,0.07,,,,,,,,,,,,,
10/6/17 0:40,18.522,0.7160,0.06,,,,,,,,,,,,,
10/6/17 0:55,18.5,0.7180,0.07,,,,,,,,,,,,,
10/6/17 1:10,18.469,0.7170,0.07,,,,,,,,,,,,,
10/6/17 1:25,18.44,0.7170,0.07,,,,,,,,,,,,,
10/6/17 1:40,18.415,0.7170,0.07,,,,,,,,,,,,,
10/6/17 1:55,18.393,0.7170,0.07,,,,,,,,,,,,,
10/6/17 2:10,18.355,0.7180,0.07,,,,,,,,,,,,,
10/6/17 2:25,18.338,0.7180,0.07,,,,,,,,,,,,,
10/6/17 2:40,18.364,0.7180,0.07,,,,,,,,,,,,,
10/6/17 2:55,18.333,0.7180,0.07,,,,,,,,,,,,,
10/6/17 3:10,18.319,0.7170,0.07,,,,,,,,,,,,,
10/6/17 3:25,18.297,0.7170,0.07,,,,,,,,,,,,,
10/6/17 3:40,18.262,0.7180,0.07,,,,,,,,,,,,,
10/6/17 3:55,18.259,0.7160,0.06,,,,,,,,,,,,,
10/6/17 4:10,18.235,0.7170,0.07,,,,,,,,,,,,,
10/6/17 4:25,18.248,0.7150,0.06,,,,,,,,,,,,,
10/6/17 4:40,18.222,0.7180,0.07,,,,,,,,,,,,,
10/6/17 4:55,18.206,0.7160,0.06,,,,,,,,,,,,,
10/6/17 5:10,18.192,0.7150,0.06,,,,,,,,,,,,,
10/6/17 5:25,18.187,0.7160,0.06,,,,,,,,,,,,,
10/6/17 5:40,18.173,0.7170,0.07,,,,,,,,,,,,,
10/6/17 5:55,18.162,0.7150,0.06,,,,,,,,,,,,,
10/6/17 6:10,18.159,0.7170,0.07,,,,,,,,,,,,,
10/6/17 6:25,18.127,0.7170,0.07,,,,,,,,,,,,,
10/6/17 6:40,18.11,0.7170,0.07,,,,,,,,,,,,,
10/6/17 6:55,18.081,0.7150,0.06,,,,,,,,,,,,,
10/6/17 7:10,18.066,0.7170,0.07,,,,,,,,,,,,,
10/6/17 7:25,18.06,0.7180,0.07,,,,,,,,,,,,,
10/6/17 7:40,18.062,0.7180,0.07,,,,,,,,,,,,,
10/6/17 7:55,18.042,0.7160,0.06,,,,,,,,,,,,,
10/6/17 8:10,18.027,0.7200,0.07,,,,,,,,,,,,,
10/6/17 8:25,18.039,0.7180,0.07,,,,,,,,,,,,,
10/6/17 8:40,18.043,0.7140,0.06,,,,,,,,,,,,,
10/6/17 8:55,18.087,0.7160,0.06,,,,,,,,,,,,,
10/6/17 9:10,18.138,0.7180,0.07,,,,,,,,,,,,,
10/6/17 9:25,18.213,0.7170,0.07,,,,,,,,,,,,,
10/6/17 9:40,18.334,0.7160,0.06,,,,,,,,,,,,,
10/6/17 9:55,18.506,0.7170,0.07,,,,,,,,,,,,,
10/6/17 10:10,18.674,0.7170,0.07,,,,,,,,,,,,,
10/6/17 10:25,18.83,0.7160,0.06,,,,,,,,,,,,,
10/6/17 10:40,19.016,0.7170,0.07,,,,,,,,,,,,,
10/6/17 10:55,19.182,0.7140,0.06,,,,,,,,,,,,,
10/6/17 11:10,19.332,0.7170,0.07,,,,,,,,,,,,,
10/6/17 11:25,19.578,0.7180,0.07,,,,,,,,,,,,,
10/6/17 11:40,19.846,0.7150,0.06,,,,,,,,,,,,,
10/6/17 11:55,19.99,0.7160,0.06,,,,,,,,,,,,,
10/6/17 12:10,20.05,0.7150,0.06,,,,,,,,,,,,,
10/6/17 12:25,20.11,0.7120,0.06,,,,,,,,,,,,,
10/6/17 12:40,20.211,0.7140,0.06,,,,,,,,,,,,,
10/6/17 12:55,20.37,0.7160,0.06,,,,,,,,,,,,,
10/6/17 13:10,20.498,0.7160,0.06,,,,,,,,,,,,,
10/6/17 13:25,20.501,0.7130,0.06,,,,,,,,,,,,,
10/6/17 13:40,20.535,0.7150,0.06,,,,,,,,,,,,,
10/6/17 13:55,20.563,0.7150,0.06,,,,,,,,,,,,,
10/6/17 14:10,20.762,0.7130,0.06,,,,,,,,,,,,,
10/6/17 14:25,20.758,0.7150,0.06,,,,,,,,,,,,,
10/6/17 14:40,20.701,0.7130,0.06,,,,,,,,,,,,,
10/6/17 14:55,20.691,0.7180,0.07,,,,,,,,,,,,,
10/6/17 15:10,20.679,0.7170,0.07,,,,,,,,,,,,,
10/6/17 15:25,20.607,0.7130,0.06,,,,,,,,,,,,,
10/6/17 15:40,20.574,0.7110,0.05,,,,,,,,,,,,,
10/6/17 15:55,20.498,0.7130,0.06,,,,,,,,,,,,,
10/6/17 16:10,20.47,0.7150,0.06,,,,,,,,,,,,,
10/6/17 16:25,20.391,0.7160,0.06,,,,,,,,,,,,,
10/6/17 16:40,20.336,0.7150,0.06,,,,,,,,,,,,,
10/6/17 16:55,20.29,0.7150,0.06,,,,,,,,,,,,,
10/6/17 17:10,20.246,0.7130,0.06,,,,,,,,,,,,,
10/6/17 17:25,20.208,0.7140,0.06,,,,,,,,,,,,,
10/6/17 17:40,20.187,0.7130,0.06,,,,,,,,,,,,,
10/6/17 17:55,20.14,0.7120,0.06,,,,,,,,,,,,,
10/6/17 18:10,20.096,0.7150,0.06,,,,,,,,,,,,,
10/6/17 18:25,20.047,0.7150,0.06,,,,,,,,,,,,,
10/6/17 18:40,19.988,0.7160,0.06,,,,,,,,,,,,,
10/6/17 18:55,19.923,0.7150,0.06,,,,,,,,,,,,,
10/6/17 19:10,19.819,0.7160,0.06,,,,,,,,,,,,,
10/6/17 19:25,19.757,0.7150,0.06,,,,,,,,,,,,,
10/6/17 19:40,19.684,0.7150,0.06,,,,,,,,,,,,,
10/6/17 19:55,19.597,0.7150,0.06,,,,,,,,,,,,,
10/6/17 20:10,19.528,0.7170,0.07,,,,,,,,,,,,,
10/6/17 20:25,19.439,0.7160,0.06,,,,,,,,,,,,,
10/6/17 20:40,19.361,0.7140,0.06,,,,,,,,,,,,,
10/6/17 20:55,19.305,0.7140,0.06,,,,,,,,,,,,,
10/6/17 21:10,19.232,0.7160,0.06,,,,,,,,,,,,,
10/6/17 21:25,19.186,0.7150,0.06,,,,,,,,,,,,,
10/6/17 21:40,19.121,0.7120,0.06,,,,,,,,,,,,,
10/6/17 21:55,19.07,0.7150,0.06,,,,,,,,,,,,,
10/6/17 22:10,18.995,0.7140,0.06,,,,,,,,,,,,,
10/6/17 22:25,18.976,0.7160,0.06,,,,,,,,,,,,,
10/6/17 22:40,18.953,0.7170,0.07,,,,,,,,,,,,,
10/6/17 22:55,18.878,0.7130,0.06,,,,,,,,,,,,,
10/6/17 23:10,18.84,0.7150,0.06,,,,,,,,,,,,,
10/6/17 23:25,18.826,0.7140,0.06,,,,,,,,,,,,,
10/6/17 23:40,18.769,0.7120,0.06,,,,,,,,,,,,,
10/6/17 23:55,18.742,0.7150,0.06,,,,,,,,,,,,,
10/7/17 0:10,18.69,0.7160,0.06,,,,,,,,,,,,,
10/7/17 0:25,18.655,0.7150,0.06,,,,,,,,,,,,,
10/7/17 0:40,18.62,0.7160,0.06,,,,,,,,,,,,,
10/7/17 0:55,18.571,0.7140,0.06,,,,,,,,,,,,,
10/7/17 1:10,18.55,0.7140,0.06,,,,,,,,,,,,,
10/7/17 1:25,18.537,0.7160,0.06,,,,,,,,,,,,,
10/7/17 1:40,18.52,0.7130,0.06,,,,,,,,,,,,,
10/7/17 1:55,18.479,0.7140,0.06,,,,,,,,,,,,,
10/7/17 2:10,18.439,0.7140,0.06,,,,,,,,,,,,,
10/7/17 2:25,18.426,0.7150,0.06,,,,,,,,,,,,,
10/7/17 2:40,18.388,0.7140,0.06,,,,,,,,,,,,,
10/7/17 2:55,18.379,0.7120,0.06,,,,,,,,,,,,,
10/7/17 3:10,18.349,0.7130,0.06,,,,,,,,,,,,,
10/7/17 3:25,18.357,0.7140,0.06,,,,,,,,,,,,,
10/7/17 3:40,18.338,0.7160,0.06,,,,,,,,,,,,,
10/7/17 3:55,18.289,0.7170,0.07,,,,,,,,,,,,,
10/7/17 4:10,18.278,0.7170,0.07,,,,,,,,,,,,,
10/7/17 4:25,18.251,0.7150,0.06,,,,,,,,,,,,,
10/7/17 4:40,18.218,0.7150,0.06,,,,,,,,,,,,,
10/7/17 4:55,18.199,0.7160,0.06,,,,,,,,,,,,,
10/7/17 5:10,18.203,0.7160,0.06,,,,,,,,,,,,,
10/7/17 5:25,18.196,0.7160,0.06,,,,,,,,,,,,,
10/7/17 5:40,18.161,0.7150,0.06,,,,,,,,,,,,,
10/7/17 5:55,18.164,0.7140,0.06,,,,,,,,,,,,,
10/7/17 6:10,18.159,0.7150,0.06,,,,,,,,,,,,,
10/7/17 6:25,18.147,0.7150,0.06,,,,,,,,,,,,,
10/7/17 6:40,18.093,0.7140,0.06,,,,,,,,,,,,,
10/7/17 6:55,18.079,0.7140,0.06,,,,,,,,,,,,,
10/7/17 7:10,18.077,0.7150,0.06,,,,,,,,,,,,,
10/7/17 7:25,18.075,0.7140,0.06,,,,,,,,,,,,,
10/7/17 7:40,18.054,0.7160,0.06,,,,,,,,,,,,,
10/7/17 7:55,18.094,0.7180,0.07,,,,,,,,,,,,,
10/7/17 8:10,18.059,0.7110,0.05,,,,,,,,,,,,,
10/7/17 8:25,18.059,0.7150,0.06,,,,,,,,,,,,,
10/7/17 8:40,18.095,0.7130,0.06,,,,,,,,,,,,,
10/7/17 8:55,18.097,0.7140,0.06,,,,,,,,,,,,,
10/7/17 9:10,18.15,0.7120,0.06,,,,,,,,,,,,,
10/7/17 9:25,18.255,0.7140,0.06,,,,,,,,,,,,,
10/7/17 9:40,18.389,0.7150,0.06,,,,,,,,,,,,,
10/7/17 9:55,18.568,0.7100,0.05,,,,,,,,,,,,,
10/7/17 10:10,18.695,0.7140,0.06,,,,,,,,,,,,,
10/7/17 10:25,18.908,0.7130,0.06,,,,,,,,,,,,,
10/7/17 10:40,19.067,0.7140,0.06,,,,,,,,,,,,,
10/7/17 10:55,19.221,0.7120,0.06,,,,,,,,,,,,,
10/7/17 11:10,19.355,0.7140,0.06,,,,,,,,,,,,,
10/7/17 11:25,19.586,0.7120,0.06,,,,,,,,,,,,,
10/7/17 11:40,19.75,0.7130,0.06,,,,,,,,,,,,,
10/7/17 11:55,19.85,0.7110,0.05,,,,,,,,,,,,,
10/7/17 12:10,19.968,0.7100,0.05,,,,,,,,,,,,,
10/7/17 12:25,20.051,0.7110,0.05,,,,,,,,,,,,,
10/7/17 12:40,20.135,0.7100,0.05,,,,,,,,,,,,,
10/7/17 12:55,20.239,0.7110,0.05,,,,,,,,,,,,,
10/7/17 13:10,20.339,0.7110,0.05,,,,,,,,,,,,,
10/7/17 13:25,20.381,0.7120,0.06,,,,,,,,,,,,,
10/7/17 13:40,20.412,0.7120,0.06,,,,,,,,,,,,,
10/7/17 13:55,20.473,0.7130,0.06,,,,,,,,,,,,,
10/7/17 14:10,20.638,0.7150,0.06,,,,,,,,,,,,,
10/7/17 14:25,20.596,0.7140,0.06,,,,,,,,,,,,,
10/7/17 14:40,20.537,0.7120,0.06,,,,,,,,,,,,,
10/7/17 14:55,20.63,0.7140,0.06,,,,,,,,,,,,,
10/7/17 15:10,20.614,0.7110,0.05,,,,,,,,,,,,,
10/7/17 15:25,20.597,0.7120,0.06,,,,,,,,,,,,,
10/7/17 15:40,20.547,0.7110,0.05,,,,,,,,,,,,,
10/7/17 15:55,20.536,0.7130,0.06,,,,,,,,,,,,,
10/7/17 16:10,20.517,0.7140,0.06,,,,,,,,,,,,,
10/7/17 16:25,20.447,0.7150,0.06,,,,,,,,,,,,,
10/7/17 16:40,20.421,0.7110,0.05,,,,,,,,,,,,,
10/7/17 16:55,20.401,0.7130,0.06,,,,,,,,,,,,,
10/7/17 17:10,20.392,0.7150,0.06,,,,,,,,,,,,,
10/7/17 17:25,20.331,0.7130,0.06,,,,,,,,,,,,,
10/7/17 17:40,20.272,0.7130,0.06,,,,,,,,,,,,,
10/7/17 17:55,20.259,0.7100,0.05,,,,,,,,,,,,,
10/7/17 18:10,20.215,0.7100,0.05,,,,,,,,,,,,,
10/7/17 18:25,20.154,0.7080,0.05,,,,,,,,,,,,,
10/7/17 18:40,20.097,0.7110,0.05,,,,,,,,,,,,,
10/7/17 18:55,20.053,0.7110,0.05,,,,,,,,,,,,,
10/7/17 19:10,19.955,0.7100,0.05,,,,,,,,,,,,,
10/7/17 19:25,19.86,0.7130,0.06,,,,,,,,,,,,,
10/7/17 19:40,19.809,0.7100,0.05,,,,,,,,,,,,,
10/7/17 19:55,19.721,0.7110,0.05,,,,,,,,,,,,,
10/7/17 20:10,19.68,0.7120,0.06,,,,,,,,,,,,,
10/7/17 20:25,19.589,0.7120,0.06,,,,,,,,,,,,,
10/7/17 20:40,19.541,0.7080,0.05,,,,,,,,,,,,,
10/7/17 20:55,19.487,0.7130,0.06,,,,,,,,,,,,,
10/7/17 21:10,19.45,0.7110,0.05,,,,,,,,,,,,,
10/7/17 21:25,19.354,0.7100,0.05,,,,,,,,,,,,,
10/7/17 21:40,19.318,0.7120,0.06,,,,,,,,,,,,,
10/7/17 21:55,19.276,0.7070,0.05,,,,,,,,,,,,,
10/7/17 22:10,19.229,0.7120,0.06,,,,,,,,,,,,,
10/7/17 22:25,19.211,0.7110,0.05,,,,,,,,,,,,,
10/7/17 22:40,19.145,0.7100,0.05,,,,,,,,,,,,,
10/7/17 22:55,19.134,0.7090,0.05,,,,,,,,,,,,,
10/7/17 23:10,19.079,0.7110,0.05,,,,,,,,,,,,,
10/7/17 23:25,19.05,0.7100,0.05,,,,,,,,,,,,,
10/7/17 23:40,19.024,0.7100,0.05,,,,,,,,,,,,,
10/7/17 23:55,18.966,0.7130,0.06,,,,,,,,,,,,,
10/8/17 0:10,18.963,0.7130,0.06,,,,,,,,,,,,,
10/8/17 0:25,18.948,0.7120,0.06,,,,,,,,,,,,,
10/8/17 0:40,18.908,0.7100,0.05,,,,,,,,,,,,,
10/8/17 0:55,18.892,0.7110,0.05,,,,,,,,,,,,,
10/8/17 1:10,18.875,0.7120,0.06,,,,,,,,,,,,,
10/8/17 1:25,18.87,0.7130,0.06,,,,,,,,,,,,,
10/8/17 1:40,18.864,0.7100,0.05,,,,,,,,,,,,,
10/8/17 1:55,18.829,0.7100,0.05,,,,,,,,,,,,,
10/8/17 2:10,18.807,0.7090,0.05,,,,,,,,,,,,,
10/8/17 2:25,18.791,0.7090,0.05,,,,,,,,,,,,,
10/8/17 2:40,18.749,0.7110,0.05,,,,,,,,,,,,,
10/8/17 2:55,18.721,0.7120,0.06,,,,,,,,,,,,,
10/8/17 3:10,18.68,0.7100,0.05,,,,,,,,,,,,,
10/8/17 3:25,18.654,0.7100,0.05,,,,,,,,,,,,,
10/8/17 3:40,18.637,0.7140,0.06,,,,,,,,,,,,,
10/8/17 3:55,18.584,0.7100,0.05,,,,,,,,,,,,,
10/8/17 4:10,18.595,0.7100,0.05,,,,,,,,,,,,,
10/8/17 4:25,18.566,0.7120,0.06,,,,,,,,,,,,,
10/8/17 4:40,18.544,0.7100,0.05,,,,,,,,,,,,,
10/8/17 4:55,18.547,0.7090,0.05,,,,,,,,,,,,,
10/8/17 5:10,18.522,0.7080,0.05,,,,,,,,,,,,,
10/8/17 5:25,18.492,0.7120,0.06,,,,,,,,,,,,,
10/8/17 5:40,18.473,0.7090,0.05,,,,,,,,,,,,,
10/8/17 5:55,18.452,0.7090,0.05,,,,,,,,,,,,,
10/8/17 6:10,18.443,0.7120,0.06,,,,,,,,,,,,,
10/8/17 6:25,18.419,0.7100,0.05,,,,,,,,,,,,,
10/8/17 6:40,18.384,0.7090,0.05,,,,,,,,,,,,,
10/8/17 6:55,18.391,0.7100,0.05,,,,,,,,,,,,,
10/8/17 7:10,18.349,0.7110,0.05,,,,,,,,,,,,,
10/8/17 7:25,18.344,0.7100,0.05,,,,,,,,,,,,,
10/8/17 7:40,18.336,0.7120,0.06,,,,,,,,,,,,,
10/8/17 7:55,18.293,0.7110,0.05,,,,,,,,,,,,,
10/8/17 8:10,18.307,0.7130,0.06,,,,,,,,,,,,,
10/8/17 8:25,18.324,0.7100,0.05,,,,,,,,,,,,,
10/8/17 8:40,18.299,0.7090,0.05,,,,,,,,,,,,,
10/8/17 8:55,18.34,0.7080,0.05,,,,,,,,,,,,,
10/8/17 9:10,18.391,0.7100,0.05,,,,,,,,,,,,,
10/8/17 9:25,18.466,0.7090,0.05,,,,,,,,,,,,,
10/8/17 9:40,18.58,0.7100,0.05,,,,,,,,,,,,,
10/8/17 9:55,18.721,0.7090,0.05,,,,,,,,,,,,,
10/8/17 10:10,18.862,0.7100,0.05,,,,,,,,,,,,,
10/8/17 10:25,19.068,0.7090,0.05,,,,,,,,,,,,,
10/8/17 10:40,19.234,0.7100,0.05,,,,,,,,,,,,,
10/8/17 10:55,19.376,0.7080,0.05,,,,,,,,,,,,,
10/8/17 11:10,19.491,0.7090,0.05,,,,,,,,,,,,,
10/8/17 11:25,19.646,0.7080,0.05,,,,,,,,,,,,,
10/8/17 11:40,19.803,0.7110,0.05,,,,,,,,,,,,,
10/8/17 11:55,19.901,0.7090,0.05,,,,,,,,,,,,,
10/8/17 12:10,20.056,0.7100,0.05,,,,,,,,,,,,,
10/8/17 12:25,20.119,0.7080,0.05,,,,,,,,,,,,,
10/8/17 12:40,20.177,0.7060,0.04,,,,,,,,,,,,,
10/8/17 12:55,20.253,0.7090,0.05,,,,,,,,,,,,,
10/8/17 13:10,20.317,0.7120,0.06,,,,,,,,,,,,,
10/8/17 13:25,20.378,0.7090,0.05,,,,,,,,,,,,,
10/8/17 13:40,20.416,0.7100,0.05,,,,,,,,,,,,,
10/8/17 13:55,20.47,0.7070,0.05,,,,,,,,,,,,,
10/8/17 14:10,20.537,0.7080,0.05,,,,,,,,,,,,,
10/8/17 14:25,20.472,0.7070,0.05,,,,,,,,,,,,,
10/8/17 14:40,20.438,0.7080,0.05,,,,,,,,,,,,,
10/8/17 14:55,20.584,0.7150,0.06,,,,,,,,,,,,,
10/8/17 15:10,20.513,0.7130,0.06,,,,,,,,,,,,,
10/8/17 15:25,20.373,0.7140,0.06,,,,,,,,,,,,,
10/8/17 15:40,20.337,0.7110,0.05,,,,,,,,,,,,,
10/8/17 15:55,20.284,0.7100,0.05,,,,,,,,,,,,,
10/8/17 16:10,20.22,0.7070,0.05,,,,,,,,,,,,,
10/8/17 16:25,20.157,0.7110,0.05,,,,,,,,,,,,,
10/8/17 16:40,20.096,0.7110,0.05,,,,,,,,,,,,,
10/8/17 16:55,20.039,0.7100,0.05,,,,,,,,,,,,,
10/8/17 17:10,19.963,0.7120,0.06,,,,,,,,,,,,,
10/8/17 17:25,19.911,0.7100,0.05,,,,,,,,,,,,,
10/8/17 17:40,19.872,0.7120,0.06,,,,,,,,,,,,,
10/8/17 17:55,19.823,0.7120,0.06,,,,,,,,,,,,,
10/8/17 18:10,19.783,0.7110,0.05,,,,,,,,,,,,,
10/8/17 18:25,19.792,0.7110,0.05,,,,,,,,,,,,,
10/8/17 18:40,19.727,0.7110,0.05,,,,,,,,,,,,,
10/8/17 18:55,19.646,0.7130,0.06,,,,,,,,,,,,,
10/8/17 19:10,19.57,0.7100,0.05,,,,,,,,,,,,,
10/8/17 19:25,19.504,0.7120,0.06,,,,,,,,,,,,,
10/8/17 19:40,19.41,0.7120,0.06,,,,,,,,,,,,,
10/8/17 19:55,19.314,0.7110,0.05,,,,,,,,,,,,,
10/8/17 20:10,19.237,0.7100,0.05,,,,,,,,,,,,,
10/8/17 20:25,19.155,0.7120,0.06,,,,,,,,,,,,,
10/8/17 20:40,19.069,0.7110,0.05,,,,,,,,,,,,,
10/8/17 20:55,19.039,0.7120,0.06,,,,,,,,,,,,,
10/8/17 21:10,18.948,0.7140,0.06,,,,,,,,,,,,,
10/8/17 21:25,18.845,0.7110,0.05,,,,,,,,,,,,,
10/8/17 21:40,18.777,0.7100,0.05,,,,,,,,,,,,,
10/8/17 21:55,18.772,0.7100,0.05,,,,,,,,,,,,,
10/8/17 22:10,18.698,0.7100,0.05,,,,,,,,,,,,,
10/8/17 22:25,18.647,0.7080,0.05,,,,,,,,,,,,,
10/8/17 22:40,18.626,0.7100,0.05,,,,,,,,,,,,,
10/8/17 22:55,18.578,0.7070,0.05,,,,,,,,,,,,,
10/8/17 23:10,18.632,0.7130,0.06,,,,,,,,,,,,,
10/8/17 23:25,18.717,0.7110,0.05,,,,,,,,,,,,,
10/8/17 23:40,18.789,0.7120,0.06,,,,,,,,,,,,,
10/8/17 23:55,18.85,0.7130,0.06,,,,,,,,,,,,,
10/9/17 0:10,18.893,0.7110,0.05,,,,,,,,,,,,,
10/9/17 0:25,18.936,0.7130,0.06,,,,,,,,,,,,,
10/9/17 0:40,18.941,0.7110,0.05,,,,,,,,,,,,,
10/9/17 0:55,18.921,0.7130,0.06,,,,,,,,,,,,,
10/9/17 1:10,18.903,0.7130,0.06,,,,,,,,,,,,,
10/9/17 1:25,18.884,0.7140,0.06,,,,,,,,,,,,,
10/9/17 1:40,18.842,0.7130,0.06,,,,,,,,,,,,,
10/9/17 1:55,18.845,0.7130,0.06,,,,,,,,,,,,,
10/9/17 2:10,18.795,0.7090,0.05,,,,,,,,,,,,,
10/9/17 2:25,18.766,0.7140,0.06,,,,,,,,,,,,,
10/9/17 2:40,18.724,0.7120,0.06,,,,,,,,,,,,,
10/9/17 2:55,18.653,0.7120,0.06,,,,,,,,,,,,,
10/9/17 3:10,18.634,0.7100,0.05,,,,,,,,,,,,,
10/9/17 3:25,18.589,0.7090,0.05,,,,,,,,,,,,,
10/9/17 3:40,18.504,0.7160,0.06,,,,,,,,,,,,,
10/9/17 3:55,18.466,0.7110,0.05,,,,,,,,,,,,,
10/9/17 4:10,18.438,0.7130,0.06,,,,,,,,,,,,,
10/9/17 4:25,18.41,0.7110,0.05,,,,,,,,,,,,,
