(Po03) Porter Crk at Weir,,,,,,,,,,,,,,,,
10/5/17 0:02,15.423,0.7850,0.02,,,,,,,,,,,,,
10/5/17 0:17,15.38,0.7900,0.03,,,,,,,,,,,,,
10/5/17 0:32,15.348,0.7870,0.02,,,,,,,,,,,,,
10/5/17 0:47,15.313,0.7900,0.03,,,,,,,,,,,,,
10/5/17 1:02,15.272,0.7870,0.02,,,,,,,,,,,,,
10/5/17 1:17,15.215,0.7900,0.03,,,,,,,,,,,,,
10/5/17 1:32,15.209,0.7920,0.03,,,,,,,,,,,,,
10/5/17 1:47,15.17,0.7920,0.03,,,,,,,,,,,,,
10/5/17 2:02,15.152,0.7920,0.03,,,,,,,,,,,,,
10/5/17 2:17,15.085,0.7900,0.03,,,,,,,,,,,,,
10/5/17 2:32,15.04,0.7900,0.03,,,,,,,,,,,,,
10/5/17 2:47,15.004,0.7920,0.03,,,,,,,,,,,,,
10/5/17 3:02,14.967,0.7940,0.04,,,,,,,,,,,,,
10/5/17 3:17,14.961,0.7970,0.04,,,,,,,,,,,,,
10/5/17 3:32,14.898,0.7920,0.03,,,,,,,,,,,,,
10/5/17 3:47,14.867,0.7940,0.04,,,,,,,,,,,,,
10/5/17 4:02,14.824,0.7940,0.04,,,,,,,,,,,,,
10/5/17 4:17,14.793,0.7940,0.04,,,,,,,,,,,,,
10/5/17 4:32,14.772,0.7940,0.04,,,,,,,,,,,,,
10/5/17 4:47,14.746,0.7940,0.04,,,,,,,,,,,,,
10/5/17 5:02,14.673,0.7970,0.04,,,,,,,,,,,,,
10/5/17 5:17,14.663,0.7970,0.04,,,,,,,,,,,,,
10/5/17 5:32,14.654,0.7970,0.04,,,,,,,,,,,,,
10/5/17 5:47,14.547,0.7990,0.05,,,,,,,,,,,,,
10/5/17 6:02,14.414,0.7970,0.04,,,,,,,,,,,,,
10/5/17 6:17,14.333,0.7990,0.05,,,,,,,,,,,,,
10/5/17 6:32,14.262,0.7970,0.04,,,,,,,,,,,,,
10/5/17 6:47,14.251,0.7970,0.04,,,,,,,,,,,,,
10/5/17 7:02,14.211,0.7970,0.04,,,,,,,,,,,,,
10/5/17 7:17,14.144,0.7970,0.04,,,,,,,,,,,,,
10/5/17 7:32,14.107,0.7990,0.05,,,,,,,,,,,,,
10/5/17 7:47,14.068,0.7990,0.05,,,,,,,,,,,,,
10/5/17 8:02,14.099,0.7970,0.04,,,,,,,,,,,,,
10/5/17 8:17,14.094,0.7970,0.04,,,,,,,,,,,,,
10/5/17 8:32,14.041,0.8010,0.05,,,,,,,,,,,,,
10/5/17 8:47,13.983,0.7990,0.05,,,,,,,,,,,,,
10/5/17 9:02,13.996,0.7970,0.04,,,,,,,,,,,,,
10/5/17 9:17,13.996,0.8010,0.05,,,,,,,,,,,,,
10/5/17 9:32,14.005,0.7970,0.04,,,,,,,,,,,,,
10/5/17 9:47,14.057,0.7990,0.05,,,,,,,,,,,,,
10/5/17 10:02,14.098,0.7970,0.04,,,,,,,,,,,,,
10/5/17 10:17,14.147,0.7990,0.05,,,,,,,,,,,,,
10/5/17 10:32,14.14,0.7990,0.05,,,,,,,,,,,,,
10/5/17 10:47,14.158,0.7990,0.05,,,,,,,,,,,,,
10/5/17 11:02,14.192,0.7990,0.05,,,,,,,,,,,,,
10/5/17 11:17,14.203,0.7970,0.04,,,,,,,,,,,,,
10/5/17 11:32,14.314,0.7990,0.05,,,,,,,,,,,,,
10/5/17 11:47,14.359,0.7970,0.04,,,,,,,,,,,,,
10/5/17 12:02,14.443,0.7940,0.04,,,,,,,,,,,,,
10/5/17 12:17,14.537,0.7940,0.04,,,,,,,,,,,,,
10/5/17 12:32,14.561,0.7940,0.04,,,,,,,,,,,,,
10/5/17 12:47,14.707,0.7940,0.04,,,,,,,,,,,,,
10/5/17 13:02,14.778,0.7920,0.03,,,,,,,,,,,,,
10/5/17 13:17,14.836,0.7920,0.03,,,,,,,,,,,,,
10/5/17 13:32,14.888,0.7900,0.03,,,,,,,,,,,,,
10/5/17 13:47,15,0.7900,0.03,,,,,,,,,,,,,
10/5/17 14:02,15.08,0.7920,0.03,,,,,,,,,,,,,
10/5/17 14:17,15.154,0.7900,0.03,,,,,,,,,,,,,
10/5/17 14:32,15.247,0.7900,0.03,,,,,,,,,,,,,
10/5/17 14:47,15.313,0.7920,0.03,,,,,,,,,,,,,
10/5/17 15:02,15.344,0.7870,0.02,,,,,,,,,,,,,
10/5/17 15:17,15.403,0.7870,0.02,,,,,,,,,,,,,
10/5/17 15:32,15.474,0.7850,0.02,,,,,,,,,,,,,
10/5/17 15:47,15.488,0.7850,0.02,,,,,,,,,,,,,
10/5/17 16:02,15.506,0.7850,0.02,,,,,,,,,,,,,
10/5/17 16:17,15.559,0.7850,0.02,,,,,,,,,,,,,
10/5/17 16:32,15.589,0.7850,0.02,,,,,,,,,,,,,
10/5/17 16:47,15.574,0.7850,0.02,,,,,,,,,,,,,
10/5/17 17:02,15.602,0.7850,0.02,,,,,,,,,,,,,
10/5/17 17:17,15.624,0.7830,0.02,,,,,,,,,,,,,
10/5/17 17:32,15.664,0.7850,0.02,,,,,,,,,,,,,
10/5/17 17:47,15.697,0.7800,0.01,,,,,,,,,,,,,
10/5/17 18:02,15.671,0.7800,0.01,,,,,,,,,,,,,
10/5/17 18:17,15.672,0.7830,0.02,,,,,,,,,,,,,
10/5/17 18:32,15.643,0.7830,0.02,,,,,,,,,,,,,
10/5/17 18:47,15.644,0.7800,0.01,,,,,,,,,,,,,
10/5/17 19:02,15.669,0.7830,0.02,,,,,,,,,,,,,
10/5/17 19:17,15.692,0.7830,0.02,,,,,,,,,,,,,
10/5/17 19:32,15.673,0.7830,0.02,,,,,,,,,,,,,
10/5/17 19:47,15.663,0.7800,0.01,,,,,,,,,,,,,
10/5/17 20:02,15.64,0.7800,0.01,,,,,,,,,,,,,
10/5/17 20:17,15.639,0.7800,0.01,,,,,,,,,,,,,
10/5/17 20:32,15.601,0.7830,0.02,,,,,,,,,,,,,
10/5/17 20:47,15.599,0.7800,0.01,,,,,,,,,,,,,
10/5/17 21:02,15.551,0.7800,0.01,,,,,,,,,,,,,
10/5/17 21:17,15.526,0.7800,0.01,,,,,,,,,,,,,
10/5/17 21:32,15.493,0.7800,0.01,,,,,,,,,,,,,
10/5/17 21:47,15.449,0.7830,0.02,,,,,,,,,,,,,
10/5/17 22:02,15.433,0.7800,0.01,,,,,,,,,,,,,
10/5/17 22:17,15.38,0.7830,0.02,,,,,,,,,,,,,
10/5/17 22:32,15.329,0.7850,0.02,,,,,,,,,,,,,
10/5/17 22:47,15.28,0.7830,0.02,,,,,,,,,,,,,
10/5/17 23:02,15.225,0.7800,0.01,,,,,,,,,,,,,
10/5/17 23:17,15.198,0.7850,0.02,,,,,,,,,,,,,
10/5/17 23:32,15.15,0.7850,0.02,,,,,,,,,,,,,
10/5/17 23:47,15.102,0.7830,0.02,,,,,,,,,,,,,
10/6/17 0:02,15.033,0.7870,0.02,,,,,,,,,,,,,
10/6/17 0:17,14.999,0.7870,0.02,,,,,,,,,,,,,
10/6/17 0:32,14.952,0.7870,0.02,,,,,,,,,,,,,
10/6/17 0:47,14.904,0.7900,0.03,,,,,,,,,,,,,
10/6/17 1:02,14.884,0.7900,0.03,,,,,,,,,,,,,
10/6/17 1:17,14.855,0.7900,0.03,,,,,,,,,,,,,
10/6/17 1:32,14.843,0.7920,0.03,,,,,,,,,,,,,
10/6/17 1:47,14.738,0.7920,0.03,,,,,,,,,,,,,
10/6/17 2:02,14.736,0.7900,0.03,,,,,,,,,,,,,
10/6/17 2:17,14.696,0.7920,0.03,,,,,,,,,,,,,
10/6/17 2:32,14.645,0.7900,0.03,,,,,,,,,,,,,
10/6/17 2:47,14.623,0.7940,0.04,,,,,,,,,,,,,
10/6/17 3:02,14.605,0.7920,0.03,,,,,,,,,,,,,
10/6/17 3:17,14.555,0.7920,0.03,,,,,,,,,,,,,
10/6/17 3:32,14.521,0.7920,0.03,,,,,,,,,,,,,
10/6/17 3:47,14.484,0.7920,0.03,,,,,,,,,,,,,
10/6/17 4:02,14.497,0.7940,0.04,,,,,,,,,,,,,
10/6/17 4:17,14.453,0.7940,0.04,,,,,,,,,,,,,
10/6/17 4:32,14.403,0.7940,0.04,,,,,,,,,,,,,
10/6/17 4:47,14.375,0.7940,0.04,,,,,,,,,,,,,
10/6/17 5:02,14.339,0.7970,0.04,,,,,,,,,,,,,
10/6/17 5:17,14.343,0.7920,0.03,,,,,,,,,,,,,
10/6/17 5:32,14.277,0.7920,0.03,,,,,,,,,,,,,
10/6/17 5:47,14.256,0.7920,0.03,,,,,,,,,,,,,
10/6/17 6:02,14.207,0.7900,0.03,,,,,,,,,,,,,
10/6/17 6:17,14.146,0.7920,0.03,,,,,,,,,,,,,
10/6/17 6:32,14.15,0.7870,0.02,,,,,,,,,,,,,
10/6/17 6:47,14.158,0.7920,0.03,,,,,,,,,,,,,
10/6/17 7:02,14.152,0.7900,0.03,,,,,,,,,,,,,
10/6/17 7:17,14.132,0.7900,0.03,,,,,,,,,,,,,
10/6/17 7:32,14.112,0.7870,0.02,,,,,,,,,,,,,
10/6/17 7:47,14.042,0.7900,0.03,,,,,,,,,,,,,
10/6/17 8:02,14.012,0.7870,0.02,,,,,,,,,,,,,
10/6/17 8:17,14.001,0.7900,0.03,,,,,,,,,,,,,
10/6/17 8:32,13.973,0.7920,0.03,,,,,,,,,,,,,
10/6/17 8:47,13.927,0.7870,0.02,,,,,,,,,,,,,
10/6/17 9:02,13.911,0.7900,0.03,,,,,,,,,,,,,
10/6/17 9:17,13.925,0.7870,0.02,,,,,,,,,,,,,
10/6/17 9:32,13.95,0.7900,0.03,,,,,,,,,,,,,
10/6/17 9:47,14.022,0.7900,0.03,,,,,,,,,,,,,
10/6/17 10:02,14.025,0.7920,0.03,,,,,,,,,,,,,
10/6/17 10:17,14.08,0.7920,0.03,,,,,,,,,,,,,
10/6/17 10:32,14.084,0.7900,0.03,,,,,,,,,,,,,
10/6/17 10:47,14.128,0.7900,0.03,,,,,,,,,,,,,
10/6/17 11:02,14.145,0.7870,0.02,,,,,,,,,,,,,
10/6/17 11:17,14.203,0.7920,0.03,,,,,,,,,,,,,
10/6/17 11:32,14.254,0.7900,0.03,,,,,,,,,,,,,
10/6/17 11:47,14.274,0.7900,0.03,,,,,,,,,,,,,
10/6/17 12:02,14.358,0.7870,0.02,,,,,,,,,,,,,
10/6/17 12:17,14.461,0.7870,0.02,,,,,,,,,,,,,
10/6/17 12:32,14.523,0.7870,0.02,,,,,,,,,,,,,
10/6/17 12:47,14.672,0.7850,0.02,,,,,,,,,,,,,
10/6/17 13:02,14.74,0.7850,0.02,,,,,,,,,,,,,
10/6/17 13:17,14.84,0.7850,0.02,,,,,,,,,,,,,
10/6/17 13:32,14.967,0.7850,0.02,,,,,,,,,,,,,
10/6/17 13:47,15.001,0.7830,0.02,,,,,,,,,,,,,
10/6/17 14:02,15.099,0.7830,0.02,,,,,,,,,,,,,
10/6/17 14:17,15.16,0.7800,0.01,,,,,,,,,,,,,
10/6/17 14:32,15.243,0.7830,0.02,,,,,,,,,,,,,
10/6/17 14:47,15.283,0.7800,0.01,,,,,,,,,,,,,
10/6/17 15:02,15.333,0.7800,0.01,,,,,,,,,,,,,
10/6/17 15:17,15.414,0.7800,0.01,,,,,,,,,,,,,
10/6/17 15:32,15.463,0.7800,0.01,,,,,,,,,,,,,
10/6/17 15:47,15.436,0.7800,0.01,,,,,,,,,,,,,
10/6/17 16:02,15.476,0.7780,0.01,,,,,,,,,,,,,
10/6/17 16:17,15.475,0.7800,0.01,,,,,,,,,,,,,
10/6/17 16:32,15.503,0.7780,0.01,,,,,,,,,,,,,
10/6/17 16:47,15.542,0.7780,0.01,,,,,,,,,,,,,
10/6/17 17:02,15.548,0.7780,0.01,,,,,,,,,,,,,
10/6/17 17:17,15.543,0.7780,0.01,,,,,,,,,,,,,
10/6/17 17:32,15.553,0.7740,0,,,,,,,,,,,,,
10/6/17 17:47,15.55,0.7760,0.01,,,,,,,,,,,,,
10/6/17 18:02,15.559,0.7760,0.01,,,,,,,,,,,,,
10/6/17 18:17,15.569,0.7760,0.01,,,,,,,,,,,,,
10/6/17 18:32,15.553,0.7760,0.01,,,,,,,,,,,,,
10/6/17 18:47,15.566,0.7740,0,,,,,,,,,,,,,
10/6/17 19:02,15.558,0.7740,0,,,,,,,,,,,,,
10/6/17 19:17,15.561,0.7710,0,,,,,,,,,,,,,
10/6/17 19:32,15.552,0.7760,0.01,,,,,,,,,,,,,
10/6/17 19:47,15.57,0.7710,0,,,,,,,,,,,,,
10/6/17 20:02,15.54,0.7760,0.01,,,,,,,,,,,,,
10/6/17 20:17,15.556,0.7740,0,,,,,,,,,,,,,
10/6/17 20:32,15.547,0.7690,0,,,,,,,,,,,,,
10/6/17 20:47,15.552,0.7740,0,,,,,,,,,,,,,
10/6/17 21:02,15.53,0.7740,0,,,,,,,,,,,,,
10/6/17 21:17,15.519,0.7740,0,,,,,,,,,,,,,
10/6/17 21:32,15.472,0.7740,0,,,,,,,,,,,,,
10/6/17 21:47,15.428,0.7740,0,,,,,,,,,,,,,
10/6/17 22:02,15.382,0.7740,0,,,,,,,,,,,,,
10/6/17 22:17,15.362,0.7740,0,,,,,,,,,,,,,
10/6/17 22:32,15.317,0.7740,0,,,,,,,,,,,,,
10/6/17 22:47,15.286,0.7760,0.01,,,,,,,,,,,,,
10/6/17 23:02,15.233,0.7740,0,,,,,,,,,,,,,
10/6/17 23:17,15.183,0.7740,0,,,,,,,,,,,,,
10/6/17 23:32,15.174,0.7760,0.01,,,,,,,,,,,,,
10/6/17 23:47,15.146,0.7760,0.01,,,,,,,,,,,,,
10/7/17 0:02,15.124,0.7760,0.01,,,,,,,,,,,,,
10/7/17 0:17,15.085,0.7780,0.01,,,,,,,,,,,,,
10/7/17 0:32,15.035,0.7780,0.01,,,,,,,,,,,,,
10/7/17 0:47,15.012,0.7780,0.01,,,,,,,,,,,,,
10/7/17 1:02,14.966,0.7800,0.01,,,,,,,,,,,,,
10/7/17 1:17,14.918,0.7780,0.01,,,,,,,,,,,,,
10/7/17 1:32,14.894,0.7800,0.01,,,,,,,,,,,,,
10/7/17 1:47,14.849,0.7800,0.01,,,,,,,,,,,,,
10/7/17 2:02,14.791,0.7800,0.01,,,,,,,,,,,,,
10/7/17 2:17,14.827,0.7850,0.02,,,,,,,,,,,,,
10/7/17 2:32,14.727,0.7850,0.02,,,,,,,,,,,,,
10/7/17 2:47,14.707,0.7830,0.02,,,,,,,,,,,,,
10/7/17 3:02,14.7,0.7850,0.02,,,,,,,,,,,,,
10/7/17 3:17,14.665,0.7850,0.02,,,,,,,,,,,,,
10/7/17 3:32,14.637,0.7830,0.02,,,,,,,,,,,,,
10/7/17 3:47,14.594,0.7850,0.02,,,,,,,,,,,,,
10/7/17 4:02,14.572,0.7870,0.02,,,,,,,,,,,,,
10/7/17 4:17,14.525,0.7870,0.02,,,,,,,,,,,,,
10/7/17 4:32,14.511,0.7870,0.02,,,,,,,,,,,,,
10/7/17 4:47,14.46,0.7850,0.02,,,,,,,,,,,,,
10/7/17 5:02,14.436,0.7870,0.02,,,,,,,,,,,,,
10/7/17 5:17,14.396,0.7870,0.02,,,,,,,,,,,,,
10/7/17 5:32,14.375,0.7850,0.02,,,,,,,,,,,,,
10/7/17 5:47,14.382,0.7900,0.03,,,,,,,,,,,,,
10/7/17 6:02,14.328,0.7870,0.02,,,,,,,,,,,,,
10/7/17 6:17,14.319,0.7900,0.03,,,,,,,,,,,,,
10/7/17 6:32,14.297,0.7900,0.03,,,,,,,,,,,,,
10/7/17 6:47,14.256,0.7870,0.02,,,,,,,,,,,,,
10/7/17 7:02,14.237,0.7870,0.02,,,,,,,,,,,,,
10/7/17 7:17,14.176,0.7870,0.02,,,,,,,,,,,,,
10/7/17 7:32,14.136,0.7900,0.03,,,,,,,,,,,,,
10/7/17 7:47,14.136,0.7870,0.02,,,,,,,,,,,,,
10/7/17 8:02,14.11,0.7900,0.03,,,,,,,,,,,,,
10/7/17 8:17,14.073,0.7900,0.03,,,,,,,,,,,,,
10/7/17 8:32,14.008,0.7900,0.03,,,,,,,,,,,,,
10/7/17 8:47,13.984,0.7870,0.02,,,,,,,,,,,,,
10/7/17 9:02,13.972,0.7870,0.02,,,,,,,,,,,,,
10/7/17 9:17,13.97,0.7900,0.03,,,,,,,,,,,,,
10/7/17 9:32,14.004,0.7900,0.03,,,,,,,,,,,,,
10/7/17 9:47,14.027,0.7900,0.03,,,,,,,,,,,,,
10/7/17 10:02,14.065,0.7870,0.02,,,,,,,,,,,,,
10/7/17 10:17,14.121,0.7870,0.02,,,,,,,,,,,,,
10/7/17 10:32,14.16,0.7900,0.03,,,,,,,,,,,,,
10/7/17 10:47,14.16,0.7870,0.02,,,,,,,,,,,,,
10/7/17 11:02,14.208,0.7900,0.03,,,,,,,,,,,,,
10/7/17 11:17,14.256,0.7850,0.02,,,,,,,,,,,,,
10/7/17 11:32,14.274,0.7870,0.02,,,,,,,,,,,,,
10/7/17 11:47,14.338,0.7870,0.02,,,,,,,,,,,,,
10/7/17 12:02,14.365,0.7870,0.02,,,,,,,,,,,,,
10/7/17 12:17,14.468,0.7870,0.02,,,,,,,,,,,,,
10/7/17 12:32,14.537,0.7870,0.02,,,,,,,,,,,,,
10/7/17 12:47,14.661,0.7870,0.02,,,,,,,,,,,,,
10/7/17 13:02,14.813,0.7850,0.02,,,,,,,,,,,,,
10/7/17 13:17,14.876,0.7850,0.02,,,,,,,,,,,,,
10/7/17 13:32,14.952,0.7830,0.02,,,,,,,,,,,,,
10/7/17 13:47,15.04,0.7830,0.02,,,,,,,,,,,,,
10/7/17 14:02,15.043,0.7850,0.02,,,,,,,,,,,,,
10/7/17 14:17,15.087,0.7800,0.01,,,,,,,,,,,,,
10/7/17 14:32,15.142,0.7780,0.01,,,,,,,,,,,,,
10/7/17 14:47,15.201,0.7780,0.01,,,,,,,,,,,,,
10/7/17 15:02,15.26,0.7780,0.01,,,,,,,,,,,,,
10/7/17 15:17,15.311,0.7780,0.01,,,,,,,,,,,,,
10/7/17 15:32,15.362,0.7780,0.01,,,,,,,,,,,,,
10/7/17 15:47,15.38,0.7780,0.01,,,,,,,,,,,,,
10/7/17 16:02,15.406,0.7760,0.01,,,,,,,,,,,,,
10/7/17 16:17,15.424,0.7760,0.01,,,,,,,,,,,,,
10/7/17 16:32,15.405,0.7760,0.01,,,,,,,,,,,,,
10/7/17 16:47,15.422,0.7740,0,,,,,,,,,,,,,
10/7/17 17:02,15.419,0.7780,0.01,,,,,,,,,,,,,
10/7/17 17:17,15.43,0.7760,0.01,,,,,,,,,,,,,
10/7/17 17:32,15.405,0.7760,0.01,,,,,,,,,,,,,
10/7/17 17:47,15.438,0.7760,0.01,,,,,,,,,,,,,
10/7/17 18:02,15.435,0.7740,0,,,,,,,,,,,,,
10/7/17 18:17,15.444,0.7710,0,,,,,,,,,,,,,
10/7/17 18:32,15.443,0.7760,0.01,,,,,,,,,,,,,
10/7/17 18:47,15.433,0.7740,0,,,,,,,,,,,,,
10/7/17 19:02,15.454,0.7740,0,,,,,,,,,,,,,
10/7/17 19:17,15.448,0.7740,0,,,,,,,,,,,,,
10/7/17 19:32,15.425,0.7740,0,,,,,,,,,,,,,
10/7/17 19:47,15.433,0.7740,0,,,,,,,,,,,,,
10/7/17 20:02,15.419,0.7760,0.01,,,,,,,,,,,,,
10/7/17 20:17,15.434,0.7760,0.01,,,,,,,,,,,,,
10/7/17 20:32,15.426,0.7740,0,,,,,,,,,,,,,
10/7/17 20:47,15.425,0.7740,0,,,,,,,,,,,,,
10/7/17 21:02,15.406,0.7740,0,,,,,,,,,,,,,
10/7/17 21:17,15.427,0.7740,0,,,,,,,,,,,,,
10/7/17 21:32,15.433,0.7740,0,,,,,,,,,,,,,
10/7/17 21:47,15.389,0.7740,0,,,,,,,,,,,,,
10/7/17 22:02,15.426,0.7760,0.01,,,,,,,,,,,,,
10/7/17 22:17,15.392,0.7760,0.01,,,,,,,,,,,,,
10/7/17 22:32,15.352,0.7760,0.01,,,,,,,,,,,,,
10/7/17 22:47,15.306,0.7760,0.01,,,,,,,,,,,,,
10/7/17 23:02,15.293,0.7780,0.01,,,,,,,,,,,,,
10/7/17 23:17,15.246,0.7760,0.01,,,,,,,,,,,,,
10/7/17 23:32,15.227,0.7780,0.01,,,,,,,,,,,,,
10/7/17 23:47,15.141,0.7760,0.01,,,,,,,,,,,,,
10/8/17 0:02,15.141,0.7780,0.01,,,,,,,,,,,,,
10/8/17 0:17,15.115,0.7800,0.01,,,,,,,,,,,,,
10/8/17 0:32,15.075,0.7800,0.01,,,,,,,,,,,,,
10/8/17 0:47,15.051,0.7800,0.01,,,,,,,,,,,,,
10/8/17 1:02,15.028,0.7780,0.01,,,,,,,,,,,,,
10/8/17 1:17,15.002,0.7800,0.01,,,,,,,,,,,,,
10/8/17 1:32,14.967,0.7830,0.02,,,,,,,,,,,,,
10/8/17 1:47,14.943,0.7830,0.02,,,,,,,,,,,,,
10/8/17 2:02,14.914,0.7830,0.02,,,,,,,,,,,,,
10/8/17 2:17,14.901,0.7830,0.02,,,,,,,,,,,,,
10/8/17 2:32,14.872,0.7850,0.02,,,,,,,,,,,,,
10/8/17 2:47,14.792,0.7800,0.01,,,,,,,,,,,,,
10/8/17 3:02,14.781,0.7850,0.02,,,,,,,,,,,,,
10/8/17 3:17,14.766,0.7870,0.02,,,,,,,,,,,,,
10/8/17 3:32,14.752,0.7850,0.02,,,,,,,,,,,,,
10/8/17 3:47,14.716,0.7850,0.02,,,,,,,,,,,,,
10/8/17 4:02,14.668,0.7870,0.02,,,,,,,,,,,,,
10/8/17 4:17,14.617,0.7850,0.02,,,,,,,,,,,,,
10/8/17 4:32,14.576,0.7850,0.02,,,,,,,,,,,,,
10/8/17 4:47,14.557,0.7870,0.02,,,,,,,,,,,,,
10/8/17 5:02,14.545,0.7850,0.02,,,,,,,,,,,,,
10/8/17 5:17,14.549,0.7850,0.02,,,,,,,,,,,,,
10/8/17 5:32,14.531,0.7850,0.02,,,,,,,,,,,,,
10/8/17 5:47,14.511,0.7900,0.03,,,,,,,,,,,,,
10/8/17 6:02,14.47,0.7900,0.03,,,,,,,,,,,,,
10/8/17 6:17,14.427,0.7870,0.02,,,,,,,,,,,,,
10/8/17 6:32,14.375,0.7870,0.02,,,,,,,,,,,,,
10/8/17 6:47,14.376,0.7870,0.02,,,,,,,,,,,,,
10/8/17 7:02,14.33,0.7900,0.03,,,,,,,,,,,,,
10/8/17 7:17,14.304,0.7900,0.03,,,,,,,,,,,,,
10/8/17 7:32,14.303,0.7870,0.02,,,,,,,,,,,,,
10/8/17 7:47,14.224,0.7870,0.02,,,,,,,,,,,,,
10/8/17 8:02,14.181,0.7900,0.03,,,,,,,,,,,,,
10/8/17 8:17,14.187,0.7870,0.02,,,,,,,,,,,,,
10/8/17 8:32,14.182,0.7870,0.02,,,,,,,,,,,,,
10/8/17 8:47,14.135,0.7900,0.03,,,,,,,,,,,,,
10/8/17 9:02,14.134,0.7870,0.02,,,,,,,,,,,,,
10/8/17 9:17,14.139,0.7870,0.02,,,,,,,,,,,,,
10/8/17 9:32,14.132,0.7870,0.02,,,,,,,,,,,,,
10/8/17 9:47,14.211,0.7870,0.02,,,,,,,,,,,,,
10/8/17 10:02,14.256,0.7870,0.02,,,,,,,,,,,,,
10/8/17 10:17,14.303,0.7870,0.02,,,,,,,,,,,,,
10/8/17 10:32,14.319,0.7900,0.03,,,,,,,,,,,,,
10/8/17 10:47,14.298,0.7900,0.03,,,,,,,,,,,,,
10/8/17 11:02,14.31,0.7870,0.02,,,,,,,,,,,,,
10/8/17 11:17,14.378,0.7850,0.02,,,,,,,,,,,,,
10/8/17 11:32,14.423,0.7870,0.02,,,,,,,,,,,,,
10/8/17 11:47,14.497,0.7850,0.02,,,,,,,,,,,,,
10/8/17 12:02,14.549,0.7870,0.02,,,,,,,,,,,,,
10/8/17 12:17,14.669,0.7870,0.02,,,,,,,,,,,,,
10/8/17 12:32,14.707,0.7850,0.02,,,,,,,,,,,,,
10/8/17 12:47,14.768,0.7850,0.02,,,,,,,,,,,,,
10/8/17 13:02,14.822,0.7850,0.02,,,,,,,,,,,,,
10/8/17 13:17,14.864,0.7850,0.02,,,,,,,,,,,,,
10/8/17 13:32,14.961,0.7850,0.02,,,,,,,,,,,,,
10/8/17 13:47,15.064,0.7830,0.02,,,,,,,,,,,,,
10/8/17 14:02,15.152,0.7800,0.01,,,,,,,,,,,,,
10/8/17 14:17,15.221,0.7800,0.01,,,,,,,,,,,,,
10/8/17 14:32,15.275,0.7800,0.01,,,,,,,,,,,,,
10/8/17 14:47,15.317,0.7780,0.01,,,,,,,,,,,,,
10/8/17 15:02,15.309,0.7800,0.01,,,,,,,,,,,,,
10/8/17 15:17,15.33,0.7800,0.01,,,,,,,,,,,,,
10/8/17 15:32,15.324,0.7780,0.01,,,,,,,,,,,,,
10/8/17 15:47,15.339,0.7780,0.01,,,,,,,,,,,,,
10/8/17 16:02,15.355,0.7760,0.01,,,,,,,,,,,,,
10/8/17 16:17,15.364,0.7780,0.01,,,,,,,,,,,,,
10/8/17 16:32,15.365,0.7780,0.01,,,,,,,,,,,,,
10/8/17 16:47,15.341,0.7760,0.01,,,,,,,,,,,,,
10/8/17 17:02,15.359,0.7760,0.01,,,,,,,,,,,,,
10/8/17 17:17,15.356,0.7740,0,,,,,,,,,,,,,
10/8/17 17:32,15.346,0.7740,0,,,,,,,,,,,,,
10/8/17 17:47,15.343,0.7760,0.01,,,,,,,,,,,,,
10/8/17 18:02,15.354,0.7760,0.01,,,,,,,,,,,,,
10/8/17 18:17,15.341,0.7760,0.01,,,,,,,,,,,,,
10/8/17 18:32,15.341,0.7740,0,,,,,,,,,,,,,
10/8/17 18:47,15.346,0.7740,0,,,,,,,,,,,,,
10/8/17 19:02,15.346,0.7760,0.01,,,,,,,,,,,,,
10/8/17 19:17,15.325,0.7740,0,,,,,,,,,,,,,
10/8/17 19:32,15.343,0.7780,0.01,,,,,,,,,,,,,
10/8/17 19:47,15.359,0.7760,0.01,,,,,,,,,,,,,
10/8/17 20:02,15.33,0.7780,0.01,,,,,,,,,,,,,
10/8/17 20:17,15.338,0.7760,0.01,,,,,,,,,,,,,
10/8/17 20:32,15.331,0.7760,0.01,,,,,,,,,,,,,
10/8/17 20:47,15.287,0.7740,0,,,,,,,,,,,,,
10/8/17 21:02,15.261,0.7740,0,,,,,,,,,,,,,
10/8/17 21:17,15.248,0.7740,0,,,,,,,,,,,,,
10/8/17 21:32,15.176,0.7740,0,,,,,,,,,,,,,
10/8/17 21:47,15.156,0.7740,0,,,,,,,,,,,,,
10/8/17 22:02,15.136,0.7760,0.01,,,,,,,,,,,,,
10/8/17 22:17,15.086,0.7740,0,,,,,,,,,,,,,
10/8/17 22:32,15.032,0.7740,0,,,,,,,,,,,,,
10/8/17 22:47,15.014,0.7740,0,,,,,,,,,,,,,
10/8/17 23:02,14.976,0.7760,0.01,,,,,,,,,,,,,
10/8/17 23:17,14.919,0.7740,0,,,,,,,,,,,,,
10/8/17 23:32,14.885,0.7740,0,,,,,,,,,,,,,
10/8/17 23:47,14.849,0.7760,0.01,,,,,,,,,,,,,
10/9/17 0:02,14.847,0.7760,0.01,,,,,,,,,,,,,
10/9/17 0:17,14.864,0.7780,0.01,,,,,,,,,,,,,
10/9/17 0:32,14.909,0.7780,0.01,,,,,,,,,,,,,
10/9/17 0:47,14.903,0.7760,0.01,,,,,,,,,,,,,
10/9/17 1:02,14.935,0.7760,0.01,,,,,,,,,,,,,
10/9/17 1:17,14.901,0.7780,0.01,,,,,,,,,,,,,
