(Po02) Porter Crk Above Fish Antennae,,,,,,,,,,,,,,,,
10/5/17 5:30,5.226,0.0139,0,,,,,,,,,,,,,
10/5/17 5:45,5.226,0.0115,0,,,,,,,,,,,,,
10/5/17 6:00,5.227,0.0115,0,,,,,,,,,,,,,
10/5/17 6:15,5.221,0.0139,0,,,,,,,,,,,,,
10/5/17 6:30,5.136,0.0162,0,,,,,,,,,,,,,
10/5/17 6:45,5.101,0.0115,0,,,,,,,,,,,,,
10/5/17 7:00,5.082,0.0139,0,,,,,,,,,,,,,
10/5/17 7:15,4.981,0.0115,0,,,,,,,,,,,,,
10/5/17 7:30,4.795,0.0162,0,,,,,,,,,,,,,
10/5/17 7:45,4.836,0.0139,0,,,,,,,,,,,,,
10/5/17 8:00,4.994,0.0115,0,,,,,,,,,,,,,
10/5/17 8:15,5.249,0.0115,0,,,,,,,,,,,,,
10/5/17 8:30,5.585,0.0139,0,,,,,,,,,,,,,
10/5/17 8:45,5.949,0.0139,0,,,,,,,,,,,,,
10/5/17 9:00,6.428,0.0139,0,,,,,,,,,,,,,
10/5/17 9:15,6.919,0.0115,0,,,,,,,,,,,,,
10/5/17 9:30,7.411,0.0115,0,,,,,,,,,,,,,
10/5/17 9:45,7.936,0.0139,0,,,,,,,,,,,,,
10/5/17 10:00,8.42,0.0139,0,,,,,,,,,,,,,
10/5/17 10:15,8.856,0.0139,0,,,,,,,,,,,,,
10/5/17 10:30,9.166,0.0162,0,,,,,,,,,,,,,
10/5/17 10:45,9.526,0.0139,0,,,,,,,,,,,,,
10/5/17 11:00,9.954,0.0162,0,,,,,,,,,,,,,
10/5/17 11:15,10.345,0.0139,0,,,,,,,,,,,,,
10/5/17 11:30,10.56,0.0162,0,,,,,,,,,,,,,
10/5/17 11:45,10.815,0.0139,0,,,,,,,,,,,,,
10/5/17 12:00,11.272,0.0139,0,,,,,,,,,,,,,
10/5/17 12:15,11.757,0.0139,0,,,,,,,,,,,,,
10/5/17 12:30,12.285,0.0162,0,,,,,,,,,,,,,
10/5/17 12:45,12.562,0.0139,0,,,,,,,,,,,,,
10/5/17 13:00,12.813,0.0162,0,,,,,,,,,,,,,
10/5/17 13:15,13.128,0.0162,0,,,,,,,,,,,,,
10/5/17 13:30,13.421,0.0162,0,,,,,,,,,,,,,
10/5/17 13:45,13.368,0.0139,0,,,,,,,,,,,,,
10/5/17 14:00,13.538,0.0162,0,,,,,,,,,,,,,
10/5/17 14:15,13.751,0.0139,0,,,,,,,,,,,,,
10/5/17 14:30,14.1,0.0162,0,,,,,,,,,,,,,
10/5/17 14:45,14.475,0.0162,0,,,,,,,,,,,,,
10/5/17 15:00,14.563,0.0162,0,,,,,,,,,,,,,
10/5/17 15:15,14.555,0.0162,0,,,,,,,,,,,,,
10/5/17 15:30,14.637,0.0162,0,,,,,,,,,,,,,
10/5/17 15:45,14.7,0.0185,0,,,,,,,,,,,,,
10/5/17 16:00,14.978,0.0162,0,,,,,,,,,,,,,
10/5/17 16:15,15.057,0.0185,0,,,,,,,,,,,,,
10/5/17 16:30,15.058,0.0185,0,,,,,,,,,,,,,
10/5/17 16:45,14.968,0.0185,0,,,,,,,,,,,,,
10/5/17 17:00,14.879,0.0139,0,,,,,,,,,,,,,
10/5/17 17:15,14.876,0.0185,0,,,,,,,,,,,,,
10/5/17 17:30,14.772,0.0185,0,,,,,,,,,,,,,
10/5/17 17:45,14.698,0.0139,0,,,,,,,,,,,,,
10/5/17 18:00,14.584,0.0162,0,,,,,,,,,,,,,
10/5/17 18:15,14.604,0.0162,0,,,,,,,,,,,,,
10/5/17 18:30,14.557,0.0162,0,,,,,,,,,,,,,
10/5/17 18:45,14.502,0.0185,0,,,,,,,,,,,,,
10/5/17 19:00,14.441,0.0162,0,,,,,,,,,,,,,
10/5/17 19:15,14.149,0.0162,0,,,,,,,,,,,,,
10/5/17 19:30,13.786,0.0185,0,,,,,,,,,,,,,
10/5/17 19:45,13.555,0.0162,0,,,,,,,,,,,,,
10/5/17 20:00,13.085,0.0139,0,,,,,,,,,,,,,
10/5/17 20:15,12.698,0.0162,0,,,,,,,,,,,,,
10/5/17 20:30,12.238,0.0139,0,,,,,,,,,,,,,
10/5/17 20:45,11.766,0.0162,0,,,,,,,,,,,,,
10/5/17 21:00,11.363,0.0185,0,,,,,,,,,,,,,
10/5/17 21:15,11.001,0.0162,0,,,,,,,,,,,,,
10/5/17 21:30,10.692,0.0162,0,,,,,,,,,,,,,
10/5/17 21:45,10.286,0.0162,0,,,,,,,,,,,,,
10/5/17 22:00,9.926,0.0162,0,,,,,,,,,,,,,
10/5/17 22:15,9.712,0.0162,0,,,,,,,,,,,,,
10/5/17 22:30,9.549,0.0162,0,,,,,,,,,,,,,
10/5/17 22:45,9.279,0.0139,0,,,,,,,,,,,,,
10/5/17 23:00,9.181,0.0162,0,,,,,,,,,,,,,
10/5/17 23:15,8.868,0.0162,0,,,,,,,,,,,,,
10/5/17 23:30,8.675,0.0139,0,,,,,,,,,,,,,
10/5/17 23:45,8.497,0.0139,0,,,,,,,,,,,,,
10/6/17 0:00,8.406,0.0139,0,,,,,,,,,,,,,
10/6/17 0:15,8.401,0.0139,0,,,,,,,,,,,,,
10/6/17 0:30,8.294,0.0139,0,,,,,,,,,,,,,
10/6/17 0:45,8.078,0.0139,0,,,,,,,,,,,,,
10/6/17 1:00,7.919,0.0162,0,,,,,,,,,,,,,
10/6/17 1:15,7.605,0.0162,0,,,,,,,,,,,,,
10/6/17 1:30,7.511,0.0139,0,,,,,,,,,,,,,
10/6/17 1:45,7.411,0.0162,0,,,,,,,,,,,,,
10/6/17 2:00,7.376,0.0139,0,,,,,,,,,,,,,
10/6/17 2:15,7.248,0.0139,0,,,,,,,,,,,,,
10/6/17 2:30,6.983,0.0139,0,,,,,,,,,,,,,
10/6/17 2:45,6.974,0.0162,0,,,,,,,,,,,,,
10/6/17 3:00,6.887,0.0139,0,,,,,,,,,,,,,
10/6/17 3:15,6.732,0.0139,0,,,,,,,,,,,,,
10/6/17 3:30,6.644,0.0139,0,,,,,,,,,,,,,
10/6/17 3:45,6.499,0.0139,0,,,,,,,,,,,,,
10/6/17 4:00,6.404,0.0139,0,,,,,,,,,,,,,
10/6/17 4:15,6.29,0.0115,0,,,,,,,,,,,,,
10/6/17 4:30,6.107,0.0115,0,,,,,,,,,,,,,
10/6/17 4:45,6.092,0.0115,0,,,,,,,,,,,,,
10/6/17 5:00,6.004,0.0139,0,,,,,,,,,,,,,
10/6/17 5:15,5.991,0.0115,0,,,,,,,,,,,,,
10/6/17 5:30,5.947,0.0139,0,,,,,,,,,,,,,
10/6/17 5:45,5.763,0.0139,0,,,,,,,,,,,,,
10/6/17 6:00,5.642,0.0139,0,,,,,,,,,,,,,
10/6/17 6:15,5.575,0.0139,0,,,,,,,,,,,,,
10/6/17 6:30,5.564,0.0115,0,,,,,,,,,,,,,
10/6/17 6:45,5.486,0.0139,0,,,,,,,,,,,,,
10/6/17 7:00,5.333,0.0162,0,,,,,,,,,,,,,
10/6/17 7:15,5.317,0.0139,0,,,,,,,,,,,,,
10/6/17 7:30,5.236,0.0139,0,,,,,,,,,,,,,
10/6/17 7:45,5.374,0.0139,0,,,,,,,,,,,,,
10/6/17 8:00,5.569,0.0115,0,,,,,,,,,,,,,
10/6/17 8:15,5.825,0.0139,0,,,,,,,,,,,,,
10/6/17 8:30,6.142,0.0139,0,,,,,,,,,,,,,
10/6/17 8:45,6.536,0.0139,0,,,,,,,,,,,,,
10/6/17 9:00,6.988,0.0139,0,,,,,,,,,,,,,
10/6/17 9:15,7.485,0.0115,0,,,,,,,,,,,,,
10/6/17 9:30,7.983,0.0115,0,,,,,,,,,,,,,
10/6/17 9:45,8.498,0.0139,0,,,,,,,,,,,,,
10/6/17 10:00,9.012,0.0139,0,,,,,,,,,,,,,
10/6/17 10:15,9.467,0.0139,0,,,,,,,,,,,,,
10/6/17 10:30,9.862,0.0139,0,,,,,,,,,,,,,
10/6/17 10:45,10.23,0.0139,0,,,,,,,,,,,,,
10/6/17 11:00,10.588,0.0139,0,,,,,,,,,,,,,
10/6/17 11:15,11.001,0.0139,0,,,,,,,,,,,,,
10/6/17 11:30,11.262,0.0139,0,,,,,,,,,,,,,
10/6/17 11:45,11.437,0.0139,0,,,,,,,,,,,,,
10/6/17 12:00,11.838,0.0115,0,,,,,,,,,,,,,
10/6/17 12:15,12.394,0.0139,0,,,,,,,,,,,,,
10/6/17 12:30,12.691,0.0139,0,,,,,,,,,,,,,
10/6/17 12:45,12.887,0.0115,0,,,,,,,,,,,,,
10/6/17 13:00,13.103,0.0162,0,,,,,,,,,,,,,
10/6/17 13:15,13.304,0.0139,0,,,,,,,,,,,,,
10/6/17 13:30,13.47,0.0162,0,,,,,,,,,,,,,
10/6/17 13:45,13.619,0.0185,0,,,,,,,,,,,,,
10/6/17 14:00,13.841,0.0185,0,,,,,,,,,,,,,
10/6/17 14:15,13.925,0.0162,0,,,,,,,,,,,,,
10/6/17 14:30,13.991,0.0162,0,,,,,,,,,,,,,
10/6/17 14:45,14.117,0.0139,0,,,,,,,,,,,,,
10/6/17 15:00,14.34,0.0162,0,,,,,,,,,,,,,
10/6/17 15:15,15.231,0.0162,0,,,,,,,,,,,,,
10/6/17 15:30,16.208,0.0162,0,,,,,,,,,,,,,
10/6/17 15:45,16.107,0.0185,0,,,,,,,,,,,,,
10/6/17 16:00,15.975,0.0185,0,,,,,,,,,,,,,
10/6/17 16:15,15.97,0.0162,0,,,,,,,,,,,,,
10/6/17 16:30,16.008,0.0185,0,,,,,,,,,,,,,
10/6/17 16:45,15.804,0.0185,0,,,,,,,,,,,,,
10/6/17 17:00,15.635,0.0162,0,,,,,,,,,,,,,
10/6/17 17:15,15.529,0.0162,0,,,,,,,,,,,,,
10/6/17 17:30,15.532,0.0162,0,,,,,,,,,,,,,
10/6/17 17:45,15.418,0.0185,0,,,,,,,,,,,,,
10/6/17 18:00,15.486,0.0162,0,,,,,,,,,,,,,
10/6/17 18:15,15.524,0.0162,0,,,,,,,,,,,,,
10/6/17 18:30,15.633,0.0208,0,,,,,,,,,,,,,
10/6/17 18:45,15.524,0.0162,0,,,,,,,,,,,,,
10/6/17 19:00,15.284,0.0185,0,,,,,,,,,,,,,
10/6/17 19:15,14.942,0.0162,0,,,,,,,,,,,,,
10/6/17 19:30,14.624,0.0185,0,,,,,,,,,,,,,
10/6/17 19:45,14.185,0.0162,0,,,,,,,,,,,,,
10/6/17 20:00,13.757,0.0185,0,,,,,,,,,,,,,
10/6/17 20:15,13.416,0.0185,0,,,,,,,,,,,,,
10/6/17 20:30,13.001,0.0162,0,,,,,,,,,,,,,
10/6/17 20:45,12.523,0.0162,0,,,,,,,,,,,,,
10/6/17 21:00,12.192,0.0139,0,,,,,,,,,,,,,
10/6/17 21:15,11.938,0.0162,0,,,,,,,,,,,,,
10/6/17 21:30,11.622,0.0162,0,,,,,,,,,,,,,
10/6/17 21:45,11.39,0.0162,0,,,,,,,,,,,,,
10/6/17 22:00,11.1,0.0185,0,,,,,,,,,,,,,
10/6/17 22:15,10.867,0.0139,0,,,,,,,,,,,,,
10/6/17 22:30,10.677,0.0162,0,,,,,,,,,,,,,
10/6/17 22:45,10.472,0.0162,0,,,,,,,,,,,,,
10/6/17 23:00,10.251,0.0139,0,,,,,,,,,,,,,
10/6/17 23:15,9.997,0.0139,0,,,,,,,,,,,,,
10/6/17 23:30,9.74,0.0162,0,,,,,,,,,,,,,
10/6/17 23:45,9.532,0.0139,0,,,,,,,,,,,,,
10/7/17 0:00,9.481,0.0162,0,,,,,,,,,,,,,
10/7/17 0:15,9.352,0.0162,0,,,,,,,,,,,,,
10/7/17 0:30,9.02,0.0139,0,,,,,,,,,,,,,
10/7/17 0:45,8.75,0.0162,0,,,,,,,,,,,,,
10/7/17 1:00,8.547,0.0162,0,,,,,,,,,,,,,
10/7/17 1:15,8.366,0.0162,0,,,,,,,,,,,,,
10/7/17 1:30,8.28,0.0139,0,,,,,,,,,,,,,
10/7/17 1:45,8.154,0.0162,0,,,,,,,,,,,,,
10/7/17 2:00,8.086,0.0139,0,,,,,,,,,,,,,
10/7/17 2:15,7.84,0.0139,0,,,,,,,,,,,,,
10/7/17 2:30,7.733,0.0162,0,,,,,,,,,,,,,
10/7/17 2:45,7.578,0.0139,0,,,,,,,,,,,,,
10/7/17 3:00,7.485,0.0139,0,,,,,,,,,,,,,
10/7/17 3:15,7.327,0.0162,0,,,,,,,,,,,,,
10/7/17 3:30,7.164,0.0139,0,,,,,,,,,,,,,
10/7/17 3:45,6.996,0.0162,0,,,,,,,,,,,,,
10/7/17 4:00,6.943,0.0115,0,,,,,,,,,,,,,
10/7/17 4:15,6.899,0.0115,0,,,,,,,,,,,,,
10/7/17 4:30,6.715,0.0139,0,,,,,,,,,,,,,
10/7/17 4:45,6.705,0.0162,0,,,,,,,,,,,,,
10/7/17 5:00,6.618,0.0139,0,,,,,,,,,,,,,
10/7/17 5:15,6.569,0.0139,0,,,,,,,,,,,,,
10/7/17 5:30,6.506,0.0115,0,,,,,,,,,,,,,
10/7/17 5:45,6.447,0.0139,0,,,,,,,,,,,,,
10/7/17 6:00,6.294,0.0139,0,,,,,,,,,,,,,
10/7/17 6:15,6.201,0.0115,0,,,,,,,,,,,,,
10/7/17 6:30,6.203,0.0115,0,,,,,,,,,,,,,
10/7/17 6:45,6.149,0.0162,0,,,,,,,,,,,,,
10/7/17 7:00,6.119,0.0139,0,,,,,,,,,,,,,
10/7/17 7:15,6.038,0.0115,0,,,,,,,,,,,,,
10/7/17 7:30,5.837,0.0139,0,,,,,,,,,,,,,
10/7/17 7:45,5.735,0.0139,0,,,,,,,,,,,,,
10/7/17 8:00,5.908,0.0115,0,,,,,,,,,,,,,
10/7/17 8:15,6.23,0.0139,0,,,,,,,,,,,,,
10/7/17 8:30,6.566,0.0139,0,,,,,,,,,,,,,
10/7/17 8:45,6.968,0.0139,0,,,,,,,,,,,,,
10/7/17 9:00,7.451,0.0115,0,,,,,,,,,,,,,
10/7/17 9:15,7.972,0.0115,0,,,,,,,,,,,,,
10/7/17 9:30,8.475,0.0139,0,,,,,,,,,,,,,
10/7/17 9:45,8.955,0.0139,0,,,,,,,,,,,,,
10/7/17 10:00,9.435,0.0139,0,,,,,,,,,,,,,
10/7/17 10:15,9.912,0.0139,0,,,,,,,,,,,,,
10/7/17 10:30,10.382,0.0139,0,,,,,,,,,,,,,
10/7/17 10:45,10.839,0.0162,0,,,,,,,,,,,,,
10/7/17 11:00,11.141,0.0162,0,,,,,,,,,,,,,
10/7/17 11:15,11.484,0.0162,0,,,,,,,,,,,,,
10/7/17 11:30,11.785,0.0139,0,,,,,,,,,,,,,
10/7/17 11:45,11.973,0.0162,0,,,,,,,,,,,,,
10/7/17 12:00,12.31,0.0139,0,,,,,,,,,,,,,
10/7/17 12:15,12.751,0.0162,0,,,,,,,,,,,,,
10/7/17 12:30,13.113,0.0139,0,,,,,,,,,,,,,
10/7/17 12:45,13.301,0.0162,0,,,,,,,,,,,,,
10/7/17 13:00,13.454,0.0162,0,,,,,,,,,,,,,
10/7/17 13:15,13.688,0.0139,0,,,,,,,,,,,,,
10/7/17 13:30,13.882,0.0162,0,,,,,,,,,,,,,
10/7/17 13:45,14.191,0.0162,0,,,,,,,,,,,,,
10/7/17 14:00,14.462,0.0185,0,,,,,,,,,,,,,
10/7/17 14:15,14.511,0.0162,0,,,,,,,,,,,,,
10/7/17 14:30,14.54,0.0185,0,,,,,,,,,,,,,
10/7/17 14:45,14.513,0.0162,0,,,,,,,,,,,,,
10/7/17 15:00,14.488,0.0139,0,,,,,,,,,,,,,
10/7/17 15:15,14.491,0.0162,0,,,,,,,,,,,,,
10/7/17 15:30,14.565,0.0139,0,,,,,,,,,,,,,
10/7/17 15:45,14.708,0.0162,0,,,,,,,,,,,,,
10/7/17 16:00,14.818,0.0162,0,,,,,,,,,,,,,
10/7/17 16:15,14.873,0.0162,0,,,,,,,,,,,,,
10/7/17 16:30,14.832,0.0185,0,,,,,,,,,,,,,
10/7/17 16:45,14.835,0.0139,0,,,,,,,,,,,,,
10/7/17 17:00,15.077,0.0162,0,,,,,,,,,,,,,
10/7/17 17:15,15.891,0.0162,0,,,,,,,,,,,,,
10/7/17 17:30,16.97,0.0162,0,,,,,,,,,,,,,
10/7/17 17:45,17.706,0.0162,0,,,,,,,,,,,,,
10/7/17 18:00,17.579,0.0162,0,,,,,,,,,,,,,
10/7/17 18:15,17.143,0.0162,0,,,,,,,,,,,,,
10/7/17 18:30,16.694,0.0162,0,,,,,,,,,,,,,
10/7/17 18:45,16.347,0.0139,0,,,,,,,,,,,,,
10/7/17 19:00,16.048,0.0185,0,,,,,,,,,,,,,
10/7/17 19:15,15.654,0.0162,0,,,,,,,,,,,,,
10/7/17 19:30,15.306,0.0162,0,,,,,,,,,,,,,
10/7/17 19:45,15.021,0.0185,0,,,,,,,,,,,,,
10/7/17 20:00,14.795,0.0162,0,,,,,,,,,,,,,
10/7/17 20:15,14.635,0.0162,0,,,,,,,,,,,,,
10/7/17 20:30,14.333,0.0185,0,,,,,,,,,,,,,
10/7/17 20:45,14.079,0.0185,0,,,,,,,,,,,,,
10/7/17 21:00,13.814,0.0185,0,,,,,,,,,,,,,
10/7/17 21:15,13.685,0.0162,0,,,,,,,,,,,,,
10/7/17 21:30,13.487,0.0139,0,,,,,,,,,,,,,
10/7/17 21:45,13.271,0.0162,0,,,,,,,,,,,,,
10/7/17 22:00,13.04,0.0162,0,,,,,,,,,,,,,
10/7/17 22:15,12.796,0.0162,0,,,,,,,,,,,,,
10/7/17 22:30,12.527,0.0162,0,,,,,,,,,,,,,
10/7/17 22:45,12.24,0.0162,0,,,,,,,,,,,,,
10/7/17 23:00,12.017,0.0139,0,,,,,,,,,,,,,
10/7/17 23:15,11.845,0.0162,0,,,,,,,,,,,,,
10/7/17 23:30,11.663,0.0185,0,,,,,,,,,,,,,
10/7/17 23:45,11.518,0.0162,0,,,,,,,,,,,,,
10/8/17 0:00,11.415,0.0139,0,,,,,,,,,,,,,
10/8/17 0:15,11.281,0.0162,0,,,,,,,,,,,,,
10/8/17 0:30,11.038,0.0162,0,,,,,,,,,,,,,
10/8/17 0:45,10.928,0.0139,0,,,,,,,,,,,,,
10/8/17 1:00,10.878,0.0162,0,,,,,,,,,,,,,
10/8/17 1:15,10.881,0.0162,0,,,,,,,,,,,,,
10/8/17 1:30,10.859,0.0162,0,,,,,,,,,,,,,
10/8/17 1:45,10.688,0.0139,0,,,,,,,,,,,,,
10/8/17 2:00,10.517,0.0139,0,,,,,,,,,,,,,
10/8/17 2:15,10.364,0.0139,0,,,,,,,,,,,,,
10/8/17 2:30,10.056,0.0185,0,,,,,,,,,,,,,
10/8/17 2:45,9.92,0.0162,0,,,,,,,,,,,,,
10/8/17 3:00,9.703,0.0139,0,,,,,,,,,,,,,
10/8/17 3:15,9.57,0.0139,0,,,,,,,,,,,,,
10/8/17 3:30,9.367,0.0162,0,,,,,,,,,,,,,
10/8/17 3:45,9.216,0.0162,0,,,,,,,,,,,,,
10/8/17 4:00,9.136,0.0139,0,,,,,,,,,,,,,
10/8/17 4:15,9.05,0.0162,0,,,,,,,,,,,,,
10/8/17 4:30,8.93,0.0139,0,,,,,,,,,,,,,
10/8/17 4:45,8.696,0.0139,0,,,,,,,,,,,,,
10/8/17 5:00,8.551,0.0162,0,,,,,,,,,,,,,
10/8/17 5:15,8.507,0.0139,0,,,,,,,,,,,,,
10/8/17 5:30,8.35,0.0139,0,,,,,,,,,,,,,
10/8/17 5:45,8.175,0.0185,0,,,,,,,,,,,,,
10/8/17 6:00,7.967,0.0139,0,,,,,,,,,,,,,
10/8/17 6:15,8.028,0.0162,0,,,,,,,,,,,,,
10/8/17 6:30,7.911,0.0162,0,,,,,,,,,,,,,
10/8/17 6:45,7.973,0.0162,0,,,,,,,,,,,,,
10/8/17 7:00,7.891,0.0162,0,,,,,,,,,,,,,
10/8/17 7:15,7.639,0.0139,0,,,,,,,,,,,,,
10/8/17 7:30,7.628,0.0139,0,,,,,,,,,,,,,
10/8/17 7:45,7.558,0.0115,0,,,,,,,,,,,,,
10/8/17 8:00,7.676,0.0139,0,,,,,,,,,,,,,
10/8/17 8:15,7.879,0.0139,0,,,,,,,,,,,,,
10/8/17 8:30,8.119,0.0139,0,,,,,,,,,,,,,
10/8/17 8:45,8.46,0.0115,0,,,,,,,,,,,,,
10/8/17 9:00,8.909,0.0115,0,,,,,,,,,,,,,
10/8/17 9:15,9.355,0.0139,0,,,,,,,,,,,,,
10/8/17 9:30,9.793,0.0139,0,,,,,,,,,,,,,
10/8/17 9:45,10.253,0.0162,0,,,,,,,,,,,,,
10/8/17 10:00,10.668,0.0139,0,,,,,,,,,,,,,
10/8/17 10:15,11.077,0.0139,0,,,,,,,,,,,,,
10/8/17 10:30,11.399,0.0185,0,,,,,,,,,,,,,
10/8/17 10:45,11.808,0.0162,0,,,,,,,,,,,,,
10/8/17 11:00,12.322,0.0162,0,,,,,,,,,,,,,
10/8/17 11:15,12.821,0.0162,0,,,,,,,,,,,,,
10/8/17 11:30,13.078,0.0162,0,,,,,,,,,,,,,
10/8/17 11:45,13.693,0.0139,0,,,,,,,,,,,,,
10/8/17 12:00,14.014,0.0162,0,,,,,,,,,,,,,
10/8/17 12:15,14.363,0.0162,0,,,,,,,,,,,,,
10/8/17 12:30,14.614,0.0185,0,,,,,,,,,,,,,
10/8/17 12:45,14.846,0.0139,0,,,,,,,,,,,,,
10/8/17 13:00,14.908,0.0162,0,,,,,,,,,,,,,
10/8/17 13:15,14.965,0.0162,0,,,,,,,,,,,,,
10/8/17 13:30,15.179,0.0162,0,,,,,,,,,,,,,
10/8/17 13:45,15.222,0.0162,0,,,,,,,,,,,,,
10/8/17 14:00,15.368,0.0162,0,,,,,,,,,,,,,
10/8/17 14:15,15.538,0.0185,0,,,,,,,,,,,,,
10/8/17 14:30,15.493,0.0185,0,,,,,,,,,,,,,
10/8/17 14:45,15.478,0.0162,0,,,,,,,,,,,,,
10/8/17 15:00,15.515,0.0185,0,,,,,,,,,,,,,
10/8/17 15:15,15.574,0.0162,0,,,,,,,,,,,,,
10/8/17 15:30,15.559,0.0185,0,,,,,,,,,,,,,
10/8/17 15:45,15.7,0.0162,0,,,,,,,,,,,,,
10/8/17 16:00,15.897,0.0139,0,,,,,,,,,,,,,
10/8/17 16:15,15.998,0.0162,0,,,,,,,,,,,,,
10/8/17 16:30,16.042,0.0185,0,,,,,,,,,,,,,
10/8/17 16:45,16.061,0.0162,0,,,,,,,,,,,,,
10/8/17 17:00,16.067,0.0162,0,,,,,,,,,,,,,
10/8/17 17:15,16.163,0.0185,0,,,,,,,,,,,,,
10/8/17 17:30,16.094,0.0185,0,,,,,,,,,,,,,
10/8/17 17:45,15.797,0.0185,0,,,,,,,,,,,,,
10/8/17 18:00,15.605,0.0185,0,,,,,,,,,,,,,
10/8/17 18:15,15.63,0.0185,0,,,,,,,,,,,,,
10/8/17 18:30,15.517,0.0162,0,,,,,,,,,,,,,
10/8/17 18:45,15.38,0.0162,0,,,,,,,,,,,,,
10/8/17 19:00,15.287,0.0185,0,,,,,,,,,,,,,
10/8/17 19:15,15.505,0.0185,0,,,,,,,,,,,,,
10/8/17 19:30,15.336,0.0185,0,,,,,,,,,,,,,
10/8/17 19:45,14.87,0.0208,0,,,,,,,,,,,,,
10/8/17 20:00,14.618,0.0185,0,,,,,,,,,,,,,
10/8/17 20:15,14.26,0.0185,0,,,,,,,,,,,,,
10/8/17 20:30,13.696,0.0208,0,,,,,,,,,,,,,
10/8/17 20:45,13.329,0.0162,0,,,,,,,,,,,,,
10/8/17 21:00,12.904,0.0162,0,,,,,,,,,,,,,
10/8/17 21:15,12.943,0.0185,0,,,,,,,,,,,,,
10/8/17 21:30,12.96,0.0185,0,,,,,,,,,,,,,
10/8/17 21:45,12.945,0.0185,0,,,,,,,,,,,,,
10/8/17 22:00,12.791,0.0162,0,,,,,,,,,,,,,
10/8/17 22:15,12.506,0.0162,0,,,,,,,,,,,,,
10/8/17 22:30,12.05,0.0139,0,,,,,,,,,,,,,
10/8/17 22:45,11.864,0.0162,0,,,,,,,,,,,,,
10/8/17 23:00,12.052,0.0162,0,,,,,,,,,,,,,
10/8/17 23:15,12.567,0.0185,0,,,,,,,,,,,,,
10/8/17 23:30,13.26,0.0162,0,,,,,,,,,,,,,
10/8/17 23:45,13.762,0.0185,0,,,,,,,,,,,,,
10/9/17 0:00,14.045,0.0162,0,,,,,,,,,,,,,
10/9/17 0:15,14.685,0.0162,0,,,,,,,,,,,,,
10/9/17 0:30,15.624,0.0162,0,,,,,,,,,,,,,
10/9/17 0:45,16.217,0.0139,0,,,,,,,,,,,,,
10/9/17 1:00,16.463,0.0162,0,,,,,,,,,,,,,
10/9/17 1:15,15.995,0.0162,0,,,,,,,,,,,,,
10/9/17 1:30,16.287,0.0162,0,,,,,,,,,,,,,
10/9/17 1:45,16.439,0.0185,0,,,,,,,,,,,,,
10/9/17 2:00,16.463,0.0162,0,,,,,,,,,,,,,
10/9/17 2:15,16.103,0.0185,0,,,,,,,,,,,,,
10/9/17 2:30,15.961,0.0185,0,,,,,,,,,,,,,
10/9/17 2:45,16.071,0.0185,0,,,,,,,,,,,,,
10/9/17 3:00,16.203,0.0162,0,,,,,,,,,,,,,
10/9/17 3:15,15.625,0.0208,0,,,,,,,,,,,,,
10/9/17 3:30,15.233,0.0185,0,,,,,,,,,,,,,
10/9/17 3:45,14.707,0.0185,0,,,,,,,,,,,,,
10/9/17 4:00,14.022,0.0185,0,,,,,,,,,,,,,
10/9/17 4:15,13.347,0.0162,0,,,,,,,,,,,,,
10/9/17 4:30,12.534,0.0185,0,,,,,,,,,,,,,
10/9/17 4:45,11.777,0.0208,0,,,,,,,,,,,,,
10/9/17 5:00,11.169,0.0208,0,,,,,,,,,,,,,
10/9/17 5:15,10.613,0.0162,0,,,,,,,,,,,,,
10/9/17 5:30,10.042,0.0162,0,,,,,,,,,,,,,
10/9/17 5:45,9.74,0.0115,0,,,,,,,,,,,,,
10/9/17 6:00,9.62,0.0162,0,,,,,,,,,,,,,
10/9/17 6:15,9.567,0.0185,0,,,,,,,,,,,,,
10/9/17 6:30,9.468,0.0185,0,,,,,,,,,,,,,
10/9/17 6:45,9.5,0.0139,0,,,,,,,,,,,,,
10/9/17 7:00,9.774,0.0139,0,,,,,,,,,,,,,
10/9/17 7:15,9.931,0.0162,0,,,,,,,,,,,,,
10/9/17 7:30,9.92,0.0139,0,,,,,,,,,,,,,
10/9/17 7:45,9.802,0.0162,0,,,,,,,,,,,,,
10/9/17 8:00,9.991,0.0162,0,,,,,,,,,,,,,
10/9/17 8:15,10.214,0.0162,0,,,,,,,,,,,,,
10/9/17 8:30,10.34,0.0162,0,,,,,,,,,,,,,
10/9/17 8:45,10.402,0.0162,0,,,,,,,,,,,,,
10/9/17 9:00,10.619,0.0162,0,,,,,,,,,,,,,
10/9/17 9:15,10.761,0.0162,0,,,,,,,,,,,,,
10/9/17 9:30,10.913,0.0162,0,,,,,,,,,,,,,
10/9/17 9:45,11.124,0.0162,0,,,,,,,,,,,,,
10/9/17 10:00,11.268,0.0185,0,,,,,,,,,,,,,
10/9/17 10:15,11.365,0.0162,0,,,,,,,,,,,,,
10/9/17 10:30,11.56,0.0162,0,,,,,,,,,,,,,
10/9/17 10:45,11.677,0.0185,0,,,,,,,,,,,,,
10/9/17 11:00,11.83,0.0139,0,,,,,,,,,,,,,
10/9/17 11:15,12.107,0.0185,0,,,,,,,,,,,,,
10/9/17 11:30,12.499,0.0162,0,,,,,,,,,,,,,
10/9/17 11:45,12.616,0.0139,0,,,,,,,,,,,,,
