Date,Stream,Unit,Fish_Num_Per_Site,Fish_Num,Pass_Num,Time_Per_Pass_Seconds,Start_Time,End_Time,Length_mm,Weight_g,Species,Recapture,PIT,Fecal_Num,Mort,Notes,Fin,Stage,Pool Length,Width_1,Width_2,Width_3,Max_Depth_cm,DS_RCT_cm,SeaGrant HabID,Fat1,Fat2,Fat3,Fat4,Fat5,Fat6,Fat7,Fat8,Fat_AVG,,,,,
7/17/2018,Porter,18.8,12,589,1,232,N/A,N/A,160,41.5,Omykiss,0,N/A,N/A,0,,N,6.868,,,,,,,71807170808339,1.7,3,2,2,2.4,2,2.4,2.4,2.3,,,,,
7/17/2018,Porter,18.8,13,590,1,232,N/A,N/A,71,4.2,Omykiss,0,N/A,N/A,0,,N,6.868,,,,,,,71807170808339,5.3,6,4,4.2,5.2,5,4.3,3.9,4.7,,,,,
7/17/2018,Porter,18.8,14,591,1,232,N/A,N/A,134,26.6,Omykiss,1,06A7F3,K1,0,,N,6.868,,,,,,,71807170808339,3.1,2.2,2.4,2.4,2.5,2.6,2.4,2.3,2.5,,,,,
7/17/2018,Porter,18.8,15,592,1,232,N/A,N/A,54,2.2,Omykiss,0,N/A,N/A,0,,N,6.868,,,,,,,71807170808339,,,,,,,,,,,,,,
7/17/2018,Porter,18.8,16,593,1,232,N/A,N/A,53,1.9,Omykiss,0,N/A,N/A,0,,N,6.868,,,,,,,71807170808339,,,,,,,,,,,,,,
7/17/2018,Porter,18.8,17,594,1,232,N/A,N/A,66,4.7,Cottus_spp,0,N/A,N/A,0,,N,6.868,,,,,,,71807170808339,,,,,,,,,,,,,,
7/17/2018,Porter,18.8,18,595,1,232,N/A,N/A,45,1.2,Cottus_spp,0,N/A,N/A,0,,N,6.868,,,,,,,71807170808339,,,,,,,,,,,,,,
7/17/2018,Porter,18.8,19,596,2,297,N/A,N/A,111,15.6,Cottus_spp,0,N/A,N/A,0,,N,6.868,,,,,,,71807170909329,,,,,,,,,,,,,,
7/17/2018,Porter,18.8,20,597,2,297,N/A,N/A,87,10.8,Cottus_spp,0,N/A,N/A,0,,N,6.868,,,,,,,71807170909329,,,,,,,,,,,,,,
7/17/2018,Porter,18.8,21,598,2,297,N/A,N/A,76,8.1,Cottus_spp,0,N/A,N/A,0,,N,6.868,,,,,,,71807170909329,,,,,,,,,,,,,,
7/17/2018,Porter,18.8,22,599,2,297,N/A,N/A,69,3.8,Omykiss,0,N/A,K2,0,,N,6.868,,,,,,,71807170909329,4.9,4.1,5.5,5.6,5.2,4.7,4.8,5.6,5.2,,,,,
7/17/2018,Porter,18.8,23,600,2,297,N/A,N/A,77,5.1,Omykiss,0,N/A,K3,0,,N,6.868,,,,,,,71807170909329,6.5,7,7.1,6.5,8.6,6.7,7.3,7.6,7.2,,,,,
7/17/2018,Porter,18.8,24,601,2,297,N/A,N/A,63,3.2,Omykiss,0,N/A,N/A,0,,N,6.868,,,,,,,71807170909329,,,,,,,,,,,,,,
7/17/2018,Porter,18.8,25,602,2,297,N/A,N/A,58,2.4,Omykiss,0,N/A,N/A,0,,N,6.868,,,,,,,71807170909329,,,,,,,,,,,,,,
7/17/2018,Porter,18.8,26,603,2,297,N/A,N/A,52,1.7,Omykiss,0,N/A,N/A,0,,N,6.868,,,,,,,71807170909329,,,,,,,,,,,,,,
7/17/2018,Porter,18.8,27,604,2,297,N/A,N/A,64,2.8,Okisutch,0,N/A,N/A,0,,N,6.868,,,,,,,71807170909329,,,,,,,,,,,,,,
7/17/2018,Porter,18.8,28,605,3,220,N/A,N/A,78,5.8,Omykiss,0,N/A,N/A,0,,N,6.868,,,,,,,71807170920189,4.9,6.5,6.2,6.5,6.5,6.6,6.4,6.3,6.7,,,,,
7/17/2018,Porter,18.8,29,606,3,220,N/A,N/A,74,4.6,Omykiss,0,N/A,K4,0,,N,6.868,,,,,,,71807170920189,5.2,5.4,5.8,6.2,5.7,3.8,4.9,4.8,4.8,,,,,
7/17/2018,Porter,18.8,30,607,3,220,N/A,N/A,61,2.8,Omykiss,0,N/A,N/A,0,,N,6.868,,,,,,,71807170920189,,,,,,,,,,,,,,
7/17/2018,Porter,18.8,31,608,3,220,N/A,N/A,56,2.3,Omykiss,0,N/A,N/A,0,,N,6.868,,,,,,,71807170920189,,,,,,,,,,,,,,
7/17/2018,Porter,18.8,32,609,3,220,N/A,N/A,37,0.7,Omykiss,0,N/A,N/A,0,,N,6.868,,,,,,,71807170920189,,,,,,,,,,,,,,
7/17/2018,Porter,18.8,33,610,4,210,N/A,N/A,73,5.3,Okisutch,0,N/A,N/A,0,,N,6.868,,,,,,,71807170926199,,,,,,,,,,,,,,
7/17/2018,Porter,18.8,34,611,4,210,N/A,N/A,69,3.9,Okisutch,1,06A7D4,N/A,0,,N,6.868,,,,,,,71807170926199,,,,,,,,,,,,,,
7/17/2018,Porter,18.8,35,612,4,210,N/A,N/A,58,2.3,Omykiss,0,N/A,K5,0,,N,6.868,,,,,,,71807170926199,,,,,,,,,,,,,,
7/17/2018,Porter,18.7,36,613,1,474,N/A,N/A,133,26.3,Omykiss,0,N/A,K6,0,,N,5.846,,,,,,,71807170952489,1.3,1.5,1.7,1.6,2.1,2.5,1.6,1.6,1.6,,,,,
7/17/2018,Porter,18.7,37,614,1,474,N/A,N/A,134,31.2,Omykiss,0,N/A,N/A,0,,N,5.846,,,,,,,71807170952489,1.5,1.4,1.6,1.5,1.4,1.6,1.7,1.8,1.6,,,,,
7/17/2018,Porter,18.7,38,615,1,474,N/A,N/A,73,4.6,Okisutch,1,06A7E4,N/A,0,,N,5.846,,,,,,,71807170952489,,,,,,,,,,,,,,
7/17/2018,Porter,18.7,39,616,1,474,N/A,N/A,72,4.3,Okisutch,0,N/A,N/A,0,,N,5.846,,,,,,,71807170952489,,,,,,,,,,,,,,
7/17/2018,Porter,18.7,40,617,1,474,N/A,N/A,68,3.9,Okisutch,0,N/A,N/A,0,,N,5.846,,,,,,,71807170952489,,,,,,,,,,,,,,
7/17/2018,Porter,18.7,41,618,1,474,N/A,N/A,56,2.3,Hsymmetricus,0,N/A,N/A,0,,N,5.846,,,,,,,71807170952489,,,,,,,,,,,,,,
7/17/2018,Porter,18.7,42,619,1,474,N/A,N/A,57,2.7,Hsymmetricus,0,N/A,N/A,0,,N,5.846,,,,,,,71807170952489,,,,,,,,,,,,,,
7/17/2018,Porter,18.7,43,620,1,474,N/A,N/A,53,1.6,Hsymmetricus,0,N/A,N/A,0,,N,5.846,,,,,,,71807170952489,,,,,,,,,,,,,,
7/17/2018,Porter,18.7,44,621,1,474,N/A,N/A,58,2.3,Hsymmetricus,0,N/A,N/A,0,,N,5.846,,,,,,,71807170952489,,,,,,,,,,,,,,
7/17/2018,Porter,18.7,45,622,1,474,N/A,N/A,49,1.3,Omykiss,0,N/A,N/A,0,,N,5.846,,,,,,,71807170952489,,,,,,,,,,,,,,
7/17/2018,Porter,18.7,46,623,1,474,N/A,N/A,67,3.7,Hsymmetricus,0,N/A,N/A,0,,N,5.846,,,,,,,71807170952489,,,,,,,,,,,,,,
7/17/2018,Porter,18.7,47,624,1,474,N/A,N/A,59,2.3,Hsymmetricus,0,N/A,N/A,0,,N,5.846,,,,,,,71807170952489,,,,,,,,,,,,,,
7/17/2018,Porter,18.7,48,625,1,474,N/A,N/A,57,2.4,Hsymmetricus,0,N/A,N/A,0,,N,5.846,,,,,,,71807170952489,,,,,,,,,,,,,,
7/17/2018,Porter,18.7,49,626,1,474,N/A,N/A,74,5.9,Cottus_spp,0,N/A,N/A,0,,N,5.846,,,,,,,71807170952489,,,,,,,,,,,,,,
7/17/2018,Porter,18.7,50,627,1,474,N/A,N/A,77,5.9,Okisutch,0,N/A,N/A,0,,N,5.846,,,,,,,71807171025239,,,,,,,,,,,,,,
7/17/2018,Porter,18.7,51,628,1,474,N/A,N/A,72,3.8,Okisutch,0,N/A,N/A,0,,N,5.846,,,,,,,71807171025239,,,,,,,,,,,,,,
7/17/2018,Porter,18.7,52,629,1,474,N/A,N/A,75,5.2,Okisutch,0,N/A,N/A,0,,N,5.846,,,,,,,71807171025239,,,,,,,,,,,,,,
7/17/2018,Porter,18.7,53,630,1,474,N/A,N/A,74,4.8,Okisutch,1,06A7DC,N/A,0,,N,5.846,,,,,,,71807171025239,,,,,,,,,,,,,,
7/17/2018,Porter,18.7,54,631,1,474,N/A,N/A,53,2,Omykiss,0,N/A,N/A,0,,N,5.846,,,,,,,71807171025239,,,,,,,,,,,,,,
7/17/2018,Porter,18.7,55,632,1,474,N/A,N/A,64,3.3,Omykiss,0,N/A,K7,0,,N,5.846,,,,,,,71807171025239,,,,,,,,,,,,,,
7/17/2018,Porter,18.7,56,633,1,474,N/A,N/A,56,2.7,Hsymmetricus,0,N/A,N/A,0,,N,5.846,,,,,,,71807171025239,,,,,,,,,,,,,,
7/17/2018,Porter,18.7,57,634,1,474,N/A,N/A,58,2,Hsymmetricus,0,N/A,N/A,0,,N,5.846,,,,,,,71807171025239,,,,,,,,,,,,,,
7/17/2018,Porter,18.7,58,635,1,474,N/A,N/A,55,2.1,Hsymmetricus,0,N/A,N/A,0,,N,5.846,,,,,,,71807171025239,,,,,,,,,,,,,,
7/17/2018,Porter,18.7,59,636,2,417,N/A,N/A,57,1.9,Hsymmetricus,0,N/A,N/A,0,,N,5.846,,,,,,,71807171025239,,,,,,,,,,,,,,
7/17/2018,Porter,18.7,60,637,3,370,N/A,N/A,56,2.2,Omykiss,0,N/A,K8,0,,N,5.846,,,,,,,71807171045039,,,,,,,,,,,,,,
7/17/2018,Porter,18.7,61,638,3,370,N/A,N/A,53,1.7,Omykiss,0,N/A,N/A,0,,N,5.846,,,,,,,71807171045039,,,,,,,,,,,,,,
7/17/2018,Porter,18.7,62,639,3,370,N/A,N/A,71,4.3,Okisutch,0,N/A,N/A,0,,N,5.846,,,,,,,71807171045039,,,,,,,,,,,,,,
7/17/2018,Porter,18.6,63,640,1,627,N/A,N/A,149,36.6,Omykiss,0,N/A,N/A,0,,N,4.821,,,,,,,71807171216599,,,,,,,,,,,,,,
7/17/2018,Porter,18.6,64,641,1,627,N/A,N/A,74,5.3,Okisutch,1,06A7E6,N/A,0,,N,4.821,,,,,,,71807171216599,,,,,,,,,,,,,,
7/17/2018,Porter,18.6,65,642,1,627,N/A,N/A,76,4.9,Omykiss,0,N/A,N/A,0,,N,4.821,,,,,,,71807171216599,,,,,,,,,,,,,,
7/17/2018,Porter,18.6,66,643,1,627,N/A,N/A,77,5.8,Okisutch,0,N/A,N/A,0,,N,4.821,,,,,,,71807171216599,,,,,,,,,,,,,,
7/17/2018,Porter,18.6,67,644,1,627,N/A,N/A,68,3.9,Okisutch,0,N/A,N/A,0,,N,4.821,,,,,,,71807171216599,,,,,,,,,,,,,,
7/17/2018,Porter,18.6,68,645,1,627,N/A,N/A,70,4.6,Okisutch,0,N/A,N/A,0,,N,4.821,,,,,,,71807171216599,,,,,,,,,,,,,,
7/17/2018,Porter,18.6,69,646,1,627,N/A,N/A,76,4.7,Okisutch,1,06A802,N/A,0,,N,4.821,,,,,,,71807171216599,,,,,,,,,,,,,,
7/17/2018,Porter,18.6,70,647,1,627,N/A,N/A,55,1.9,Omykiss,0,N/A,N/A,0,,N,4.821,,,,,,,71807171216599,,,,,,,,,,,,,,
7/17/2018,Porter,18.6,71,648,1,627,N/A,N/A,54,1.8,Omykiss,0,N/A,N/A,0,,N,4.821,,,,,,,71807171216599,,,,,,,,,,,,,,
7/17/2018,Porter,18.6,72,649,1,627,N/A,N/A,104,15.1,Omykiss,0,N/A,N/A,0,,N,4.821,,,,,,,71807171216599,,,,,,,,,,,,,,
7/17/2018,Porter,18.6,73,650,1,627,N/A,N/A,103,12,Okisutch,0,N/A,N/A,0,,N,4.821,,,,,,,71807171216599,,,,,,,,,,,,,,
7/17/2018,Porter,18.6,74,651,1,627,N/A,N/A,120,18,Okisutch,1,F239A2,N/A,0,,N,4.821,,,,,,,71807171216599,,,,,,,,,,,,,,
7/17/2018,Porter,18.6,75,652,1,627,N/A,N/A,69,3,Okisutch,0,N/A,N/A,0,,N,4.821,,,,,,,71807171216599,,,,,,,,,,,,,,
7/17/2018,Porter,18.6,76,653,1,627,N/A,N/A,100,12.3,Omykiss,0,N/A,N/A,0,,N,4.821,,,,,,,71807171216599,,,,,,,,,,,,,,
7/17/2018,Porter,18.6,77,654,1,627,N/A,N/A,75,5,Omykiss,0,N/A,N/A,0,,N,4.821,,,,,,,71807171216599,,,,,,,,,,,,,,
7/17/2018,Porter,18.6,78,655,1,627,N/A,N/A,68,3.9,Okisutch,0,N/A,N/A,0,,N,4.821,,,,,,,71807171216599,,,,,,,,,,,,,,
7/17/2018,Porter,18.6,79,656,1,627,N/A,N/A,64,3,Omykiss,1,06A7FD,N/A,0,,N,4.821,,,,,,,71807171216599,,,,,,,,,,,,,,
7/17/2018,Porter,18.6,80,657,1,627,N/A,N/A,46,1.2,Omykiss,0,N/A,N/A,0,,N,4.821,,,,,,,71807171216599,,,,,,,,,,,,,,
7/17/2018,Porter,18.6,81,658,1,627,N/A,N/A,54,1.8,Omykiss,0,N/A,N/A,0,,N,4.821,,,,,,,71807171216599,,,,,,,,,,,,,,
7/17/2018,Porter,18.6,82,659,1,627,N/A,N/A,49,1.2,Omykiss,0,N/A,N/A,0,,N,4.821,,,,,,,71807171216599,,,,,,,,,,,,,,
7/17/2018,Porter,18.6,83,660,1,627,N/A,N/A,146,34.2,Omykiss,0,N/A,N/A,0,,N,4.821,,,,,,,71807171216599,,,,,,,,,,,,,,
7/17/2018,Porter,18.6,84,661,1,627,N/A,N/A,83,6,Omykiss,1,06A80D,N/A,0,,N,4.821,,,,,,,71807171216599,,,,,,,,,,,,,,
7/17/2018,Porter,18.6,85,662,1,627,N/A,N/A,65,2.9,Omykiss,0,N/A,N/A,0,,N,4.821,,,,,,,71807171216599,,,,,,,,,,,,,,
7/17/2018,Porter,18.6,86,663,1,627,N/A,N/A,45,1.1,Omykiss,0,N/A,N/A,0,,N,4.821,,,,,,,71807171216599,,,,,,,,,,,,,,
7/17/2018,Porter,18.6,87,664,1,627,N/A,N/A,70,4,Okisutch,0,N/A,N/A,0,,N,4.821,,,,,,,71807171216599,,,,,,,,,,,,,,
7/17/2018,Porter,18.6,88,665,2,796,N/A,N/A,77,5.1,Omykiss,0,N/A,K9,0,,N,4.821,,,,,,,71807171237129,,,,,,,,,,,,,,
7/17/2018,Porter,18.6,89,666,2,796,N/A,N/A,104,10.7,Okisutch,1,F23900,N/A,0,,N,4.821,,,,,,,71807171237129,,,,,,,,,,,,,,
7/17/2018,Porter,18.6,90,667,2,796,N/A,N/A,77,5.2,Okisutch,1,06A7D8,N/A,0,,N,4.821,,,,,,,71807171237129,,,,,,,,,,,,,,
7/17/2018,Porter,18.6,91,668,2,796,N/A,N/A,69,4.1,Okisutch,1,06A806,N/A,0,,N,4.821,,,,,,,71807171237129,,,,,,,,,,,,,,
7/17/2018,Porter,18.6,92,669,2,796,N/A,N/A,74,4.6,Omykiss,0,N/A,N/A,0,,N,4.821,,,,,,,71807171237129,,,,,,,,,,,,,,
7/17/2018,Porter,18.6,93,670,2,796,N/A,N/A,60,3.1,Hsymmetricus,0,N/A,N/A,0,,N,4.821,,,,,,,71807171237129,,,,,,,,,,,,,,
7/17/2018,Porter,18.6,94,671,2,796,N/A,N/A,70,3.8,Okisutch,0,N/A,N/A,0,,N,4.821,,,,,,,71807171237129,,,,,,,,,,,,,,
7/17/2018,Porter,18.6,95,672,2,796,N/A,N/A,70,4.3,Okisutch,0,N/A,N/A,0,,N,4.821,,,,,,,71807171237129,,,,,,,,,,,,,,
7/17/2018,Porter,18.6,96,673,2,796,N/A,N/A,67,3.2,Omykiss,1,06A816,N/A,0,,N,4.821,,,,,,,71807171237129,,,,,,,,,,,,,,
7/17/2018,Porter,18.6,97,674,2,796,N/A,N/A,57,2.1,Omykiss,0,N/A,N/A,0,,N,4.821,,,,,,,71807171237129,,,,,,,,,,,,,,
7/17/2018,Porter,18.6,98,675,2,796,N/A,N/A,71,3.8,Okisutch,1,06A7C6,N/A,0,,N,4.821,,,,,,,71807171237129,,,,,,,,,,,,,,
7/17/2018,Porter,18.6,99,676,2,796,N/A,N/A,100,12.1,Omykiss,0,N/A,N/A,0,,N,4.821,,,,,,,71807171237129,,,,,,,,,,,,,,
7/17/2018,Porter,18.6,100,677,2,796,N/A,N/A,60,2.6,Omykiss,0,N/A,N/A,0,,N,4.821,,,,,,,71807171237129,,,,,,,,,,,,,,
7/17/2018,Porter,18.6,101,678,2,796,N/A,N/A,50,1.5,Omykiss,0,N/A,N/A,0,,N,4.821,,,,,,,71807171237129,,,,,,,,,,,,,,
7/17/2018,Porter,18.6,102,679,2,796,N/A,N/A,55,1.9,Omykiss,0,N/A,N/A,0,,N,4.821,,,,,,,71807171237129,,,,,,,,,,,,,,
7/17/2018,Porter,18.6,103,680,2,796,N/A,N/A,47,1.4,Omykiss,0,N/A,N/A,0,,N,4.821,,,,,,,71807171237129,,,,,,,,,,,,,,
7/17/2018,Porter,18.6,104,681,3,720,N/A,N/A,111,16.4,Omykiss,0,N/A,K10,0,,N,4.821,,,,,,,71807171251179,,,,,,,,,,,,,,
7/17/2018,Porter,18.6,105,682,3,720,N/A,N/A,77,5.6,Okisutch,1,06A705,N/A,0,,N,4.821,,,,,,,71807171251179,,,,,,,,,,,,,,
7/17/2018,Porter,18.6,106,683,3,720,N/A,N/A,54,2,Hsymmetricus,0,N/A,N/A,0,,N,4.821,,,,,,,71807171251179,,,,,,,,,,,,,,
7/17/2018,Porter,18.6,107,684,3,720,N/A,N/A,60,2.7,Omykiss,0,N/A,K11,0,,N,4.821,,,,,,,71807171251179,,,,,,,,,,,,,,
7/17/2018,Porter,18.6,108,685,3,720,N/A,N/A,78,5.1,Omykiss,0,N/A,N/A,0,,N,4.821,,,,,,,71807171251179,,,,,,,,,,,,,,
7/17/2018,Porter,18.6,109,686,3,720,N/A,N/A,66,3.8,Okisutch,0,N/A,N/A,0,,N,4.821,,,,,,,71807171251179,,,,,,,,,,,,,,
7/17/2018,Porter,18.6,110,687,3,720,N/A,N/A,48,1.2,Omykiss,0,N/A,N/A,0,,N,4.821,,,,,,,71807171251179,,,,,,,,,,,,,,
7/17/2018,Porter,18.6,111,688,3,720,N/A,N/A,53,2,Omykiss,0,N/A,K12,0,,N,4.821,,,,,,,71807171251179,,,,,,,,,,,,,,
7/18/18,Elder,18.2,64,689,1,1323,,,238,136,Omykiss,0,N/A,N/A,0,,N,3.318,,,,,,,,,,,,,,,,,,,,,
7/18/18,Elder,18.2,65,690,1,1323,,,200,91.4,Omykiss,1,179130,N/A,0,this was one was one of Suzannes PIT tagged fish. All Pit Tags for this day started with 226000. Only recorded the last 6 digits,N,3.318,,,,,,,,2.2,1.2,2,1.3,1.1,,,,1.6,,,,,
7/18/18,Elder,18.2,66,691,1,1323,,,42,0.8,Omykiss,0,N/A,N/A,0,,N,3.318,,,,,,,,,,,,,,,,,,,,,
7/18/18,Elder,18.2,67,692,1,1323,,,114,16.2,Omykiss,1,250490,N/A,0,,N,3.318,,,,,,,,,,,,,,,,,,,,,
7/18/18,Elder,18.2,68,693,1,1323,,,65,3.4,Omykiss,0,N/A,N/A,0,,N,3.318,,,,,,,,,,,,,,,,,,,,,
7/18/18,Elder,18.2,69,694,1,1323,,,44,0.6,Omykiss,0,N/A,N/A,0,,N,3.318,,,,,,,,,,,,,,,,,,,,,
7/18/18,Elder,18.2,70,695,1,1323,,,50,1.1,Omykiss,0,N/A,N/A,0,,N,3.318,,,,,,,,,,,,,,,,,,,,,
7/18/18,Elder,18.2,71,696,1,1323,,,47,2,Omykiss,0,N/A,N/A,0,Don't Trust this measurmenrt we swiutched scales for this fish... but swirtched backl,N,3.318,,,,,,,,,,,,,,,,,,,,,
7/18/18,Elder,18.2,72,697,1,1323,,,58,2.1,Omykiss,0,N/A,N/A,0,,N,3.318,,,,,,,,,,,,,,,,,,,,,
7/18/18,Elder,18.2,73,698,1,1323,,,52,1.6,Omykiss,0,N/A,N/A,0,,N,3.318,,,,,,,,,,,,,,,,,,,,,
7/18/18,Elder,18.2,74,699,1,1323,,,56,1.6,Omykiss,0,N/A,N/A,0,,N,3.318,,,,,,,,,,,,,,,,,,,,,
7/18/18,Elder,18.2,75,700,1,1323,,,52,1.4,Omykiss,0,N/A,N/A,0,,N,3.318,,,,,,,,,,,,,,,,,,,,,
7/18/18,Elder,18.2,76,701,1,1323,,,53,1.4,Omykiss,0,N/A,N/A,0,,N,3.318,,,,,,,,,,,,,,,,,,,,,
7/18/18,Elder,18.2,77,702,1,1323,,,59,2.3,Omykiss,0,N/A,N/A,0,,N,3.318,,,,,,,,,,,,,,,,,,,,,
7/18/18,Elder,18.2,78,703,1,1323,,,53,1.7,Omykiss,0,N/A,N/A,0,,N,3.318,,,,,,,,,,,,,,,,,,,,,
7/18/18,Elder,18.2,79,704,1,1323,,,40,0.6,Omykiss,0,N/A,N/A,0,,N,3.318,,,,,,,,,,,,,,,,,,,,,
7/18/18,Elder,18.2,80,705,1,1323,,,47,1.2,Omykiss,0,N/A,N/A,0,,N,3.318,,,,,,,,,,,,,,,,,,,,,
7/18/18,Elder,18.2,81,706,1,1323,,,52,1.6,Omykiss,0,N/A,N/A,0,,N,3.318,,,,,,,,,,,,,,,,,,,,,
7/18/18,Elder,18.2,82,707,1,1323,,,46,1,Omykiss,0,N/A,N/A,0,,N,3.318,,,,,,,,,,,,,,,,,,,,,
7/18/18,Elder,18.2,83,708,1,1323,,,71,4.4,Okisutch,0,N/A,N/A,0,,N,3.318,,,,,,,,,,,,,,,,,,,,,
7/18/18,Elder,18.2,84,709,1,1323,,,56,1.8,Omykiss,0,N/A,N/A,0,,N,3.318,,,,,,,,,,,,,,,,,,,,,
7/18/18,Elder,18.2,85,710,1,1323,,,63,3.2,Omykiss,0,N/A,N/A,0,,N,3.318,,,,,,,,,,,,,,,,,,,,,
7/18/18,Elder,18.2,86,711,1,1323,,,75,5.1,okisutch,0,N/A,N/A,0,,N,3.318,,,,,,,,,,,,,,,,,,,,,
7/18/18,Elder,18.2,87,712,1,1323,,,48,1.1,Omykiss,0,N/A,N/A,0,,N,3.318,,,,,,,,,,,,,,,,,,,,,
7/18/18,Elder,18.2,88,713,1,1323,,,51,1.4,Omykiss,0,N/A,N/A,0,,N,3.318,,,,,,,,,,,,,,,,,,,,,
7/18/18,Elder,18.2,89,714,1,1323,,,45,1,Omykiss,0,N/A,N/A,0,,N,3.318,,,,,,,,,,,,,,,,,,,,,
7/18/18,Elder,18.2,90,715,1,1323,,,41,0.7,Omykiss,0,N/A,N/A,0,,N,3.318,,,,,,,,,,,,,,,,,,,,,
7/18/18,Elder,18.2,91,716,1,1323,,,67,3.2,Omykiss,0,N/A,N/A,0,,N,3.318,,,,,,,,4.9,4.1,3.6,3.2,3.6,4.3,3.5,3.8,3.9,,,,,
7/18/18,Elder,18.2,92,717,1,1323,,,52,2,Omykiss,0,N/A,N/A,0,,N,3.318,,,,,,,,,,,,,,,,,,,,,
7/18/18,Elder,18.2,93,718,1,1323,,,47,1.1,Omykiss,0,N/A,N/A,0,,N,3.318,,,,,,,,,,,,,,,,,,,,,
7/18/18,Elder,18.2,94,719,1,1323,,,50,1.3,Omykiss,0,N/A,N/A,0,,N,3.318,,,,,,,,,,,,,,,,,,,,,
7/18/18,Elder,18.2,95,720,1,1323,,,40,0.6,Omykiss,0,N/A,N/A,0,,N,3.318,,,,,,,,,,,,,,,,,,,,,
7/18/18,Elder,18.2,96,721,1,1323,,,57,2.3,Omykiss,0,N/A,N/A,0,,N,3.318,,,,,,,,,,,,,,,,,,,,,
7/18/18,Elder,18.2,97,722,1,1323,,,49,1.3,Omykiss,0,N/A,N/A,0,,N,3.318,,,,,,,,,,,,,,,,,,,,,
7/18/18,Elder,18.2,98,723,1,1323,,,54,1.5,Omykiss,0,N/A,L7,0,,N,3.318,,,,,,,,,,,,,,,,,,,,,
7/18/18,Elder,18.2,99,724,1,1323,,,37,0.4,Omykiss,0,N/A,N/A,0,,N,3.318,,,,,,,,,,,,,,,,,,,,,
7/18/18,Elder,18.2,100,725,1,1323,,,50,1.3,Omykiss,0,N/A,N/A,0,,N,3.318,,,,,,,,,,,,,,,,,,,,,
7/18/18,Elder,18.2,101,726,1,1323,,,55,1.6,Omykiss,0,N/A,N/A,0,,N,3.318,,,,,,,,,,,,,,,,,,,,,
7/18/18,Elder,18.2,102,727,1,1323,,,60,2.4,Omykiss,0,N/A,N/A,0,,N,3.318,,,,,,,,,,,,,,,,,,,,,
7/18/18,Elder,18.2,103,728,1,1323,,,53,1.7,Omykiss,0,N/A,N/A,0,,N,3.318,,,,,,,,,,,,,,,,,,,,,
7/18/18,Elder,18.2,104,729,1,1323,,,62,2.6,Omykiss,0,N/A,N/A,0,,N,3.318,,,,,,,,,,,,,,,,,,,,,
7/18/18,Elder,18.2,105,730,1,1323,,,51,1.4,Omykiss,0,N/A,N/A,0,,N,3.318,,,,,,,,,,,,,,,,,,,,,
7/18/18,Elder,18.2,106,731,1,1323,,,49,1.1,Omykiss,0,N/A,N/A,0,,N,3.318,,,,,,,,,,,,,,,,,,,,,
7/18/18,Elder,18.2,107,732,1,1323,,,170,51.8,Omykiss,0,N/A,N/A,0,,N,3.318,,,,,,,,1.5,1.4,1.4,1.5,1.4,1.6,1.4,1.4,1.5,,,,,
7/18/18,Elder,18.2,108,733,1,1323,,,73,4.5,Okisutch,0,N/A,N/A,0,,N,3.318,,,,,,,,,,,,,,,,,,,,,
7/18/18,Elder,18.2,109,734,1,1323,,,70,4.4,Okisutch,0,N/A,N/A,0,,N,3.318,,,,,,,,,,,,,,,,,,,,,
7/18/18,Elder,18.2,110,735,1,1323,,,49,1.2,Omykiss,0,N/A,N/A,0,,N,3.318,,,,,,,,,,,,,,,,,,,,,
7/18/18,Elder,18.2,111,736,1,1323,,,50,1.5,Omykiss,0,N/A,N/A,0,,N,3.318,,,,,,,,,,,,,,,,,,,,,
7/18/18,Elder,18.2,112,737,1,1323,,,40,0.5,Omykiss,0,N/A,L8,0,,N,3.318,,,,,,,,,,,,,,,,,,,,,
7/18/18,Elder,18.2,113,738,1,1323,,,73,4.7,Omykiss,0,N/A,N/A,0,,N,3.318,,,,,,,,4.1,3.8,4.1,3.5,3.2,2.8,4.5,4,3.8,,,,,
7/18/18,Elder,18.2,114,739,1,1323,,,69,3.7,Omykiss,0,N/A,N/A,0,,N,3.318,,,,,,,,,,,,,,,,,,,,,
7/18/18,Elder,18.2,115,740,1,1323,,,101,11.4,Omykiss,0,N/A,N/A,0,,N,3.318,,,,,,,,,,,,,,,,,,,,,
7/18/18,Elder,18.2,116,741,1,1323,,,128,22.4,Omykiss,0,N/A,L9,0,,N,3.318,,,,,,,,2.3,4,3.9,2.5,4.1,4.3,4,,3.6,,,,,
7/18/18,Elder,18.2,117,742,1,1323,,,52,1.6,Omykiss,0,N/A,N/A,0,,N,3.318,,,,,,,,,,,,,,,,,,,,,
7/18/18,Elder,18.2,118,743,1,1323,,,56,2,Omykiss,0,N/A,N/A,0,,N,3.318,,,,,,,,,,,,,,,,,,,,,
7/18/18,Elder,18.2,119,744,1,1323,,,73,4,Okisutch,0,N/A,N/A,0,,N,3.318,,,,,,,,,,,,,,,,,,,,,
7/18/18,Elder,18.2,120,745,1,1323,,,67,3.7,Omykiss,0,N/A,N/A,0,,N,3.318,,,,,,,,,,,,,,,,,,,,,
7/18/18,Elder,18.2,121,746,1,1323,,,62,2.5,Omykiss,0,N/A,L10,0,,N,3.318,,,,,,,,,,,,,,,,,,,,,
7/18/18,Elder,18.2,122,747,1,1323,,,53,1.7,Omykiss,0,N/A,N/A,0,,N,3.318,,,,,,,,,,,,,,,,,,,,,
