SampleDate,WaterTemp_C,WaterDepth_ft,Streamflow_cfs
10/7/17 20:55,19.487,0.713,0.06
10/7/17 21:10,19.45,0.711,0.05
10/7/17 21:25,19.354,0.71,0.05
10/7/17 21:40,19.318,0.712,0.06
10/7/17 21:55,19.276,0.707,0.05
10/7/17 22:10,19.229,0.712,0.06
10/7/17 22:25,19.211,0.711,0.05
10/7/17 22:40,19.145,0.71,0.05
10/7/17 22:55,19.134,0.709,0.05
10/7/17 23:10,19.079,0.711,0.05
10/7/17 23:25,19.05,0.71,0.05
10/7/17 23:40,19.024,0.71,0.05
10/7/17 23:55,18.966,0.713,0.06
10/8/17 0:10,18.963,0.713,0.06
10/8/17 0:25,18.948,0.712,0.06
10/8/17 0:40,18.908,0.71,0.05
10/8/17 0:55,18.892,0.711,0.05
10/8/17 1:10,18.875,0.712,0.06
10/8/17 1:25,18.87,0.713,0.06
10/8/17 1:40,18.864,0.71,0.05
10/8/17 1:55,18.829,0.71,0.05
10/8/17 2:10,18.807,0.709,0.05
10/8/17 2:25,18.791,0.709,0.05
10/8/17 2:40,18.749,0.711,0.05
10/8/17 2:55,18.721,0.712,0.06
10/8/17 3:10,18.68,0.71,0.05
10/8/17 3:25,18.654,0.71,0.05
10/8/17 3:40,18.637,0.714,0.06
10/8/17 3:55,18.584,0.71,0.05
10/8/17 4:10,18.595,0.71,0.05
10/8/17 4:25,18.566,0.712,0.06
10/8/17 4:40,18.544,0.71,0.05
10/8/17 4:55,18.547,0.709,0.05
10/8/17 5:10,18.522,0.708,0.05
10/8/17 5:25,18.492,0.712,0.06
10/8/17 5:40,18.473,0.709,0.05
10/8/17 5:55,18.452,0.709,0.05
10/8/17 6:10,18.443,0.712,0.06
10/8/17 6:25,18.419,0.71,0.05
10/8/17 6:40,18.384,0.709,0.05
10/8/17 6:55,18.391,0.71,0.05
10/8/17 7:10,18.349,0.711,0.05
10/8/17 7:25,18.344,0.71,0.05
10/8/17 7:40,18.336,0.712,0.06
10/8/17 7:55,18.293,0.711,0.05
10/8/17 8:10,18.307,0.713,0.06
10/8/17 8:25,18.324,0.71,0.05
10/8/17 8:40,18.299,0.709,0.05
10/8/17 8:55,18.34,0.708,0.05
10/8/17 9:10,18.391,0.71,0.05
10/8/17 9:25,18.466,0.709,0.05
10/8/17 9:40,18.58,0.71,0.05
10/8/17 9:55,18.721,0.709,0.05
10/8/17 10:10,18.862,0.71,0.05
10/8/17 10:25,19.068,0.709,0.05
10/8/17 10:40,19.234,0.71,0.05
10/8/17 10:55,19.376,0.708,0.05
10/8/17 11:10,19.491,0.709,0.05
10/8/17 11:25,19.646,0.708,0.05
10/8/17 11:40,19.803,0.711,0.05
10/8/17 11:55,19.901,0.709,0.05
10/8/17 12:10,20.056,0.71,0.05
10/8/17 12:25,20.119,0.708,0.05
10/8/17 12:40,20.177,0.706,0.04
10/8/17 12:55,20.253,0.709,0.05
10/8/17 13:10,20.317,0.712,0.06
10/8/17 13:25,20.378,0.709,0.05
10/8/17 13:40,20.416,0.71,0.05
10/8/17 13:55,20.47,0.707,0.05
10/8/17 14:10,20.537,0.708,0.05
10/8/17 14:25,20.472,0.707,0.05
10/8/17 14:40,20.438,0.708,0.05
10/8/17 14:55,20.584,0.715,0.06
10/8/17 15:10,20.513,0.713,0.06
10/8/17 15:25,20.373,0.714,0.06
10/8/17 15:40,20.337,0.711,0.05
10/8/17 15:55,20.284,0.71,0.05
10/8/17 16:10,20.22,0.707,0.05
10/8/17 16:25,20.157,0.711,0.05
10/8/17 16:40,20.096,0.711,0.05
10/8/17 16:55,20.039,0.71,0.05
10/8/17 17:10,19.963,0.712,0.06
10/8/17 17:25,19.911,0.71,0.05
10/8/17 17:40,19.872,0.712,0.06
10/8/17 17:55,19.823,0.712,0.06
10/8/17 18:10,19.783,0.711,0.05
10/8/17 18:25,19.792,0.711,0.05
10/8/17 18:40,19.727,0.711,0.05
10/8/17 18:55,19.646,0.713,0.06
10/8/17 19:10,19.57,0.71,0.05
10/8/17 19:25,19.504,0.712,0.06
10/8/17 19:40,19.41,0.712,0.06
10/8/17 19:55,19.314,0.711,0.05
10/8/17 20:10,19.237,0.71,0.05
10/8/17 20:25,19.155,0.712,0.06
10/8/17 20:40,19.069,0.711,0.05
10/8/17 20:55,19.039,0.712,0.06
10/8/17 21:10,18.948,0.714,0.06
10/8/17 21:25,18.845,0.711,0.05
10/8/17 21:40,18.777,0.71,0.05
10/8/17 21:55,18.772,0.71,0.05
10/8/17 22:10,18.698,0.71,0.05
10/8/17 22:25,18.647,0.708,0.05
10/8/17 22:40,18.626,0.71,0.05
10/8/17 22:55,18.578,0.707,0.05
10/8/17 23:10,18.632,0.713,0.06
10/8/17 23:25,18.717,0.711,0.05
10/8/17 23:40,18.789,0.712,0.06
10/8/17 23:55,18.85,0.713,0.06
10/9/17 0:10,18.893,0.711,0.05
10/9/17 0:25,18.936,0.713,0.06
10/9/17 0:40,18.941,0.711,0.05
10/9/17 0:55,18.921,0.713,0.06
10/9/17 1:10,18.903,0.713,0.06
10/9/17 1:25,18.884,0.714,0.06
10/9/17 1:40,18.842,0.713,0.06
10/9/17 1:55,18.845,0.713,0.06
10/9/17 2:10,18.795,0.709,0.05
10/9/17 2:25,18.766,0.714,0.06
10/9/17 2:40,18.724,0.712,0.06
10/9/17 2:55,18.653,0.712,0.06
10/9/17 3:10,18.634,0.71,0.05
10/9/17 3:25,18.589,0.709,0.05
10/9/17 3:40,18.504,0.716,0.06
10/9/17 3:55,18.466,0.711,0.05
10/9/17 4:10,18.438,0.713,0.06
10/9/17 4:25,18.41,0.711,0.05
10/9/17 4:40,18.339,0.71,0.05
10/9/17 4:55,18.302,0.711,0.05
10/9/17 5:10,18.288,0.712,0.06
10/9/17 5:25,18.258,0.712,0.06
10/9/17 5:40,18.218,0.712,0.06
10/9/17 5:55,18.206,0.712,0.06
10/9/17 6:10,18.193,0.713,0.06
10/9/17 6:25,18.176,0.71,0.05
10/9/17 6:40,18.146,0.71,0.05
10/9/17 6:55,18.129,0.71,0.05
10/9/17 7:10,18.105,0.711,0.05
10/9/17 7:25,18.087,0.712,0.06
10/9/17 7:40,18.08,0.712,0.06
10/9/17 7:55,18.057,0.714,0.06
10/9/17 8:10,18.079,0.71,0.05
10/9/17 8:25,18.079,0.711,0.05
10/9/17 8:40,18.126,0.71,0.05
10/9/17 8:55,18.146,0.712,0.06
10/9/17 9:10,18.193,0.712,0.06
10/9/17 9:25,18.213,0.712,0.06
10/9/17 9:40,18.276,0.711,0.05
10/9/17 9:55,18.323,0.712,0.06
10/9/17 10:10,18.456,0.712,0.06
10/9/17 10:25,18.543,0.712,0.06
10/9/17 10:40,18.713,0.712,0.06
10/9/17 10:55,18.837,0.709,0.05
10/9/17 11:10,18.964,0.711,0.05
10/9/17 11:25,19.1,0.712,0.06
10/9/17 11:40,19.201,0.712,0.06
10/9/17 11:55,19.276,0.71,0.05
10/9/17 12:10,19.366,0.709,0.05
10/9/17 12:25,19.455,0.71,0.05
10/9/17 12:40,19.438,0.709,0.05
10/9/17 12:55,19.457,0.714,0.06
10/9/17 13:10,19.488,0.71,0.05
10/9/17 13:25,19.55,0.709,0.05
10/9/17 13:40,19.599,0.713,0.06
10/9/17 13:55,19.625,0.71,0.05
10/9/17 14:10,19.652,0.71,0.05
10/9/17 14:25,19.686,0.712,0.06
10/9/17 14:40,19.693,0.712,0.06
10/9/17 14:55,19.699,0.711,0.05
10/9/17 15:10,19.698,0.708,0.05
10/9/17 15:25,19.698,0.711,0.05
10/9/17 15:40,19.665,0.711,0.05
10/9/17 15:55,19.656,0.712,0.06
10/9/17 16:10,19.59,0.712,0.06
10/9/17 16:25,19.6,0.71,0.05
10/9/17 16:40,19.589,0.711,0.05
10/9/17 16:55,19.567,0.711,0.05
10/9/17 17:10,19.488,0.713,0.06
10/9/17 17:25,19.459,0.712,0.06
10/9/17 17:40,19.397,0.714,0.06
10/9/17 17:55,19.308,0.714,0.06
10/9/17 18:10,19.224,0.713,0.06
10/9/17 18:25,19.17,0.711,0.05
10/9/17 18:40,19.111,0.711,0.05
10/9/17 18:55,19.024,0.714,0.06
10/9/17 19:10,18.942,0.711,0.05
10/9/17 19:25,18.869,0.712,0.06
10/9/17 19:40,18.823,0.712,0.06
10/9/17 19:55,18.729,0.712,0.06
10/9/17 20:10,18.684,0.713,0.06
10/9/17 20:25,18.623,0.71,0.05
10/9/17 20:40,18.584,0.71,0.05
10/9/17 20:55,18.513,0.715,0.06
10/9/17 21:10,18.502,0.712,0.06
10/9/17 21:25,18.476,0.711,0.05
10/9/17 21:40,18.452,0.711,0.05
10/9/17 21:55,18.466,0.712,0.06
10/9/17 22:10,18.418,0.712,0.06
10/9/17 22:25,18.391,0.713,0.06
10/9/17 22:40,18.394,0.712,0.06
10/9/17 22:55,18.353,0.714,0.06
10/9/17 23:10,18.328,0.713,0.06
10/9/17 23:25,18.319,0.713,0.06
10/9/17 23:40,18.239,0.711,0.05
10/9/17 23:55,18.294,0.712,0.06
10/10/17 0:10,18.272,0.711,0.05
10/10/17 0:25,18.277,0.711,0.05
10/10/17 0:40,18.25,0.714,0.06
10/10/17 0:55,18.257,0.708,0.05
10/10/17 1:10,18.236,0.712,0.06
10/10/17 1:25,18.209,0.714,0.06
10/10/17 1:40,18.188,0.713,0.06
10/10/17 1:55,18.156,0.712,0.06
10/10/17 2:10,18.137,0.71,0.05
10/10/17 2:25,18.103,0.713,0.06
10/10/17 2:40,18.106,0.711,0.05
10/10/17 2:55,18.066,0.712,0.06
10/10/17 3:10,18.056,0.71,0.05
10/10/17 3:25,18.054,0.712,0.06
10/10/17 3:40,18.005,0.713,0.06
10/10/17 3:55,17.984,0.713,0.06
10/10/17 4:10,17.992,0.711,0.05
10/10/17 4:25,17.96,0.71,0.05
10/10/17 4:40,17.949,0.713,0.06
10/10/17 4:55,17.921,0.711,0.05
10/10/17 5:10,17.899,0.711,0.05
10/10/17 5:25,17.872,0.71,0.05
10/10/17 5:40,17.886,0.71,0.05
10/10/17 5:55,17.878,0.711,0.05
10/10/17 6:10,17.833,0.712,0.06
10/10/17 6:25,17.821,0.711,0.05
10/10/17 6:40,17.82,0.71,0.05
10/10/17 6:55,17.801,0.713,0.06
10/10/17 7:10,17.766,0.71,0.05
10/10/17 7:25,17.73,0.711,0.05
10/10/17 7:40,17.721,0.708,0.05
10/10/17 7:55,17.731,0.712,0.06
10/10/17 8:10,17.752,0.71,0.05
10/10/17 8:25,17.749,0.708,0.05
10/10/17 8:40,17.791,0.711,0.05
10/10/17 8:55,17.79,0.71,0.05
10/10/17 9:10,17.844,0.709,0.05
10/10/17 9:25,17.873,0.709,0.05
10/10/17 9:40,17.938,0.711,0.05
10/10/17 9:55,18.043,0.711,0.05
10/10/17 10:10,18.105,0.713,0.06
10/10/17 10:25,18.188,0.709,0.05
10/10/17 10:40,18.292,0.71,0.05
10/10/17 10:55,18.368,0.711,0.05
10/10/17 11:10,18.482,0.709,0.05
10/10/17 11:25,18.595,0.709,0.05
10/10/17 11:40,18.731,0.712,0.06
10/10/17 11:55,18.874,0.712,0.06
10/10/17 12:10,19.046,0.711,0.05
10/10/17 12:25,19.155,0.712,0.06
10/10/17 12:40,19.271,0.711,0.05
10/10/17 12:55,19.313,0.709,0.05
10/10/17 13:10,19.398,0.711,0.05
10/10/17 13:25,19.486,0.712,0.06
10/10/17 13:40,19.531,0.71,0.05
10/10/17 13:55,19.532,0.709,0.05
10/10/17 14:10,19.612,0.709,0.05
10/10/17 14:25,19.638,0.709,0.05
10/10/17 14:40,19.639,0.711,0.05
10/10/17 14:55,19.703,0.71,0.05
10/10/17 15:10,19.723,0.71,0.05
10/10/17 15:25,19.699,0.708,0.05
10/10/17 15:40,19.667,0.709,0.05
10/10/17 15:55,19.613,0.71,0.05
10/10/17 16:10,19.614,0.711,0.05
10/10/17 16:25,19.634,0.709,0.05
10/10/17 16:40,19.551,0.713,0.06
10/10/17 16:55,19.55,0.709,0.05
10/10/17 17:10,19.497,0.711,0.05
10/10/17 17:25,19.462,0.71,0.05
10/10/17 17:40,19.392,0.71,0.05
10/10/17 17:55,19.337,0.711,0.05
10/10/17 18:10,19.321,0.713,0.06
10/10/17 18:25,19.261,0.709,0.05
10/10/17 18:40,19.164,0.711,0.05
10/10/17 18:55,19.102,0.709,0.05
10/10/17 19:10,19.005,0.713,0.06
10/10/17 19:25,18.918,0.711,0.05
10/10/17 19:40,18.842,0.71,0.05
10/10/17 19:55,18.754,0.71,0.05
10/10/17 20:10,18.702,0.709,0.05
10/10/17 20:25,18.68,0.713,0.06
10/10/17 20:40,18.584,0.712,0.06
10/10/17 20:55,18.552,0.712,0.06
10/10/17 21:10,18.498,0.709,0.05
10/10/17 21:25,18.467,0.713,0.06
10/10/17 21:40,18.398,0.712,0.06
10/10/17 21:55,18.383,0.711,0.05
10/10/17 22:10,18.338,0.71,0.05
10/10/17 22:25,18.287,0.712,0.06
10/10/17 22:40,18.25,0.712,0.06
10/10/17 22:55,18.191,0.712,0.06
10/10/17 23:10,18.155,0.711,0.05
10/10/17 23:25,18.088,0.714,0.06
10/10/17 23:40,18.044,0.711,0.05
10/10/17 23:55,18.038,0.71,0.05
10/11/17 0:10,17.989,0.712,0.06
10/11/17 0:25,17.958,0.71,0.05
10/11/17 0:40,17.936,0.715,0.06
10/11/17 0:55,17.928,0.709,0.05
10/11/17 1:10,17.856,0.711,0.05
10/11/17 1:25,17.852,0.71,0.05
10/11/17 1:40,17.837,0.712,0.06
10/11/17 1:55,17.841,0.711,0.05
10/11/17 2:10,17.808,0.712,0.06
10/11/17 2:25,17.804,0.712,0.06
10/11/17 2:40,17.789,0.711,0.05
10/11/17 2:55,17.74,0.713,0.06
10/11/17 3:10,17.735,0.712,0.06
10/11/17 3:25,17.703,0.713,0.06
10/11/17 3:40,17.705,0.712,0.06
10/11/17 3:55,17.703,0.711,0.05
10/11/17 4:10,17.679,0.711,0.05
10/11/17 4:25,17.651,0.709,0.05
10/11/17 4:40,17.683,0.713,0.06
10/11/17 4:55,17.608,0.711,0.05
10/11/17 5:10,17.633,0.713,0.06
10/11/17 5:25,17.602,0.714,0.06
10/11/17 5:40,17.578,0.71,0.05
10/11/17 5:55,17.543,0.713,0.06
10/11/17 6:10,17.527,0.712,0.06
10/11/17 6:25,17.524,0.709,0.05
10/11/17 6:40,17.48,0.71,0.05
10/11/17 6:55,17.48,0.71,0.05
10/11/17 7:10,17.472,0.71,0.05
10/11/17 7:25,17.446,0.712,0.06
10/11/17 7:40,17.419,0.711,0.05
10/11/17 7:55,17.452,0.71,0.05
10/11/17 8:10,17.435,0.713,0.06
10/11/17 8:25,17.448,0.711,0.05
10/11/17 8:40,17.507,0.712,0.06
10/11/17 8:55,17.504,0.709,0.05
10/11/17 9:10,17.568,0.711,0.05
10/11/17 9:25,17.655,0.709,0.05
10/11/17 9:40,17.764,0.71,0.05
10/11/17 9:55,17.901,0.712,0.06
10/11/17 10:10,18.024,0.71,0.05
10/11/17 10:25,18.122,0.709,0.05
10/11/17 10:40,18.226,0.712,0.06
10/11/17 10:55,18.352,0.711,0.05
10/11/17 11:10,18.453,0.707,0.05
10/11/17 11:25,18.579,0.709,0.05
10/11/17 11:40,18.697,0.709,0.05
10/11/17 11:55,18.927,0.709,0.05
10/11/17 12:10,19.026,0.71,0.05
10/11/17 12:25,19.132,0.709,0.05
10/11/17 12:40,19.121,0.711,0.05
10/11/17 12:55,19.16,0.711,0.05
10/11/17 13:10,19.208,0.709,0.05
10/11/17 13:25,19.234,0.714,0.06
10/11/17 13:40,19.246,0.713,0.06
10/11/17 13:55,19.316,0.71,0.05
10/11/17 14:10,19.345,0.714,0.06
10/11/17 14:25,19.316,0.714,0.06
10/11/17 14:40,19.286,0.712,0.06
10/11/17 14:55,19.345,0.711,0.05
10/11/17 15:10,19.365,0.713,0.06
10/11/17 15:25,19.297,0.713,0.06
10/11/17 15:40,19.235,0.715,0.06
10/11/17 15:55,19.209,0.715,0.06
10/11/17 16:10,19.186,0.714,0.06
10/11/17 16:25,19.158,0.715,0.06
10/11/17 16:40,19.153,0.717,0.07
10/11/17 16:55,19.077,0.724,0.08
10/11/17 17:10,19.064,0.725,0.08
10/11/17 17:25,19.032,0.719,0.07
10/11/17 17:40,18.991,0.716,0.06
10/11/17 17:55,18.965,0.716,0.06
10/11/17 18:10,18.922,0.716,0.06
10/11/17 18:25,18.858,0.712,0.06
10/11/17 18:40,18.871,0.713,0.06
10/11/17 18:55,18.833,0.709,0.05
10/11/17 19:10,18.776,0.71,0.05
10/11/17 19:25,18.733,0.711,0.05
10/11/17 19:40,18.706,0.712,0.06
10/11/17 19:55,18.692,0.709,0.05
10/11/17 20:10,18.663,0.711,0.05
10/11/17 20:25,18.618,0.713,0.06
10/11/17 20:40,18.575,0.71,0.05
10/11/17 20:55,18.547,0.711,0.05
10/11/17 21:10,18.526,0.711,0.05
10/11/17 21:25,18.492,0.71,0.05
10/11/17 21:40,18.494,0.711,0.05
10/11/17 21:55,18.444,0.71,0.05
10/11/17 22:10,18.427,0.705,0.04
10/11/17 22:25,18.389,0.705,0.04
10/11/17 22:40,18.353,0.703,0.04
10/11/17 22:55,18.352,0.705,0.04
10/11/17 23:10,18.337,0.705,0.04
10/11/17 23:25,18.3,0.703,0.04
10/11/17 23:40,18.293,0.704,0.04
10/11/17 23:55,18.262,0.701,0.03
10/12/17 0:10,18.251,0.703,0.04
10/12/17 0:25,18.222,0.703,0.04
10/12/17 0:40,18.211,0.704,0.04
10/12/17 0:55,18.196,0.705,0.04
10/12/17 1:10,18.164,0.7,0.03
10/12/17 1:25,18.177,0.703,0.04
10/12/17 1:40,18.132,0.705,0.04
10/12/17 1:55,18.127,0.702,0.04
10/12/17 2:10,18.117,0.703,0.04
10/12/17 2:25,18.097,0.701,0.03
10/12/17 2:40,18.045,0.702,0.04
10/12/17 2:55,17.963,0.703,0.04
10/12/17 3:10,17.91,0.701,0.03
10/12/17 3:25,17.863,0.699,0.03
10/12/17 3:40,17.807,0.703,0.04
10/12/17 3:55,17.727,0.703,0.04
10/12/17 4:10,17.663,0.702,0.04
10/12/17 4:25,17.632,0.704,0.04
10/12/17 4:40,17.6,0.703,0.04
10/12/17 4:55,17.586,0.703,0.04
10/12/17 5:10,17.556,0.702,0.04
10/12/17 5:25,17.551,0.705,0.04
10/12/17 5:40,17.509,0.7,0.03
10/12/17 5:55,17.501,0.703,0.04
10/12/17 6:10,17.445,0.701,0.03
10/12/17 6:25,17.407,0.704,0.04
10/12/17 6:40,17.366,0.704,0.04
10/12/17 6:55,17.324,0.702,0.04
10/12/17 7:10,17.257,0.702,0.04
10/12/17 7:25,17.223,0.702,0.04
10/12/17 7:40,17.166,0.699,0.03
10/12/17 7:55,17.118,0.698,0.03
10/12/17 8:10,17.114,0.702,0.04
10/12/17 8:25,17.09,0.701,0.03
10/12/17 8:40,17.105,0.7,0.03
10/12/17 8:55,17.124,0.701,0.03
10/12/17 9:10,17.169,0.701,0.03
10/12/17 9:25,17.253,0.7,0.03
10/12/17 9:40,17.375,0.7,0.03
10/12/17 9:55,17.491,0.699,0.03
10/12/17 10:10,17.624,0.701,0.03
10/12/17 10:25,17.772,0.698,0.03
10/12/17 10:40,17.889,0.702,0.04
10/12/17 10:55,18.03,0.701,0.03
10/12/17 11:10,18.167,0.701,0.03
10/12/17 11:25,18.302,0.702,0.04
10/12/17 11:40,18.421,0.7,0.03
10/12/17 11:55,18.698,0.701,0.03
10/12/17 12:10,18.821,0.701,0.03
10/12/17 12:25,18.891,0.699,0.03
10/12/17 12:40,18.895,0.699,0.03
10/12/17 12:55,18.99,0.7,0.03
10/12/17 13:10,19.042,0.699,0.03
10/12/17 13:25,19.083,0.702,0.04
10/12/17 13:40,19.119,0.701,0.03
10/12/17 13:55,19.148,0.697,0.03
10/12/17 14:10,19.224,0.696,0.02
10/12/17 14:25,19.211,0.702,0.04
10/12/17 14:40,19.179,0.698,0.03
10/12/17 14:55,19.335,0.699,0.03
10/12/17 15:10,19.286,0.699,0.03
10/12/17 15:25,19.197,0.699,0.03
10/12/17 15:40,19.141,0.699,0.03
10/12/17 15:55,19.088,0.7,0.03
10/12/17 16:10,19.061,0.7,0.03
10/12/17 16:25,19.03,0.701,0.03
10/12/17 16:40,18.994,0.702,0.04
10/12/17 16:55,18.935,0.699,0.03
10/12/17 17:10,18.887,0.701,0.03
10/12/17 17:25,18.861,0.7,0.03
10/12/17 17:40,18.803,0.699,0.03
10/12/17 17:55,18.751,0.701,0.03
10/12/17 18:10,18.682,0.7,0.03
10/12/17 18:25,18.62,0.701,0.03
10/12/17 18:40,18.543,0.699,0.03
10/12/17 18:55,18.465,0.704,0.04
10/12/17 19:10,18.386,0.702,0.04
10/12/17 19:25,18.272,0.705,0.04
10/12/17 19:40,18.211,0.704,0.04
10/12/17 19:55,18.125,0.704,0.04
10/12/17 20:10,18.077,0.705,0.04
10/12/17 20:25,18.032,0.704,0.04
10/12/17 20:40,17.968,0.701,0.03
10/12/17 20:55,17.922,0.702,0.04
10/12/17 21:10,17.907,0.702,0.04
10/12/17 21:25,17.857,0.698,0.03
10/12/17 21:40,17.834,0.704,0.04
10/12/17 21:55,17.785,0.705,0.04
10/12/17 22:10,17.755,0.701,0.03
10/12/17 22:25,17.751,0.704,0.04
10/12/17 22:40,17.704,0.702,0.04
10/12/17 22:55,17.651,0.704,0.04
10/12/17 23:10,17.615,0.702,0.04
10/12/17 23:25,17.619,0.702,0.04
10/12/17 23:40,17.58,0.703,0.04
10/12/17 23:55,17.562,0.702,0.04
10/13/17 0:10,17.544,0.706,0.04
10/13/17 0:25,17.512,0.705,0.04
10/13/17 0:40,17.472,0.704,0.04
10/13/17 0:55,17.5,0.703,0.04
10/13/17 1:10,17.461,0.707,0.05
10/13/17 1:25,17.432,0.705,0.04
10/13/17 1:40,17.4,0.704,0.04
10/13/17 1:55,17.39,0.704,0.04
10/13/17 2:10,17.375,0.704,0.04
10/13/17 2:25,17.358,0.706,0.04
10/13/17 2:40,17.368,0.704,0.04
10/13/17 2:55,17.332,0.707,0.05
10/13/17 3:10,17.3,0.705,0.04
10/13/17 3:25,17.278,0.704,0.04
10/13/17 3:40,17.278,0.704,0.04
10/13/17 3:55,17.231,0.703,0.04
10/13/17 4:10,17.239,0.703,0.04
10/13/17 4:25,17.22,0.705,0.04
10/13/17 4:40,17.189,0.703,0.04
10/13/17 4:55,17.158,0.704,0.04
10/13/17 5:10,17.169,0.703,0.04
10/13/17 5:25,17.131,0.704,0.04
10/13/17 5:40,17.145,0.705,0.04
10/13/17 5:55,17.121,0.705,0.04
10/13/17 6:10,17.112,0.703,0.04
10/13/17 6:25,17.108,0.704,0.04
10/13/17 6:40,17.064,0.702,0.04
10/13/17 6:55,17.054,0.702,0.04
10/13/17 7:10,17.052,0.702,0.04
10/13/17 7:25,17.053,0.705,0.04
10/13/17 7:40,17.016,0.703,0.04
10/13/17 7:55,17.022,0.704,0.04
10/13/17 8:10,17.007,0.702,0.04
10/13/17 8:25,17.006,0.707,0.05
10/13/17 8:40,17.047,0.704,0.04
10/13/17 8:55,17.07,0.702,0.04
10/13/17 9:10,17.123,0.702,0.04
10/13/17 9:25,17.197,0.703,0.04
10/13/17 9:40,17.278,0.703,0.04
10/13/17 9:55,17.408,0.703,0.04
10/13/17 10:10,17.53,0.701,0.03
10/13/17 10:25,17.655,0.703,0.04
10/13/17 10:40,17.799,0.702,0.04
10/13/17 10:55,17.931,0.701,0.03
10/13/17 11:10,18.087,0.699,0.03
10/13/17 11:25,18.275,0.701,0.03
10/13/17 11:40,18.385,0.702,0.04
10/13/17 11:55,18.622,0.699,0.03
10/13/17 12:10,18.721,0.702,0.04
10/13/17 12:25,18.766,0.7,0.03
10/13/17 12:40,18.845,0.701,0.03
10/13/17 12:55,18.918,0.701,0.03
10/13/17 13:10,18.966,0.702,0.04
10/13/17 13:25,19.036,0.702,0.04
10/13/17 13:40,19.068,0.699,0.03
10/13/17 13:55,19.131,0.699,0.03
10/13/17 14:10,19.179,0.704,0.04
10/13/17 14:25,19.186,0.701,0.03
10/13/17 14:40,19.156,0.702,0.04
10/13/17 14:55,19.26,0.701,0.03
10/13/17 15:10,19.228,0.701,0.03
10/13/17 15:25,19.155,0.702,0.04
10/13/17 15:40,19.111,0.701,0.03
10/13/17 15:55,19.082,0.702,0.04
10/13/17 16:10,19.039,0.702,0.04
10/13/17 16:25,19.027,0.702,0.04
10/13/17 16:40,19.015,0.701,0.03
10/13/17 16:55,18.938,0.704,0.04
10/13/17 17:10,18.898,0.703,0.04
10/13/17 17:25,18.898,0.702,0.04
10/13/17 17:40,18.842,0.7,0.03
10/13/17 17:55,18.785,0.701,0.03
10/13/17 18:10,18.748,0.703,0.04
10/13/17 18:25,18.672,0.701,0.03
10/13/17 18:40,18.615,0.701,0.03
10/13/17 18:55,18.563,0.701,0.03
10/13/17 19:10,18.462,0.702,0.04
10/13/17 19:25,18.384,0.702,0.04
10/13/17 19:40,18.279,0.703,0.04
10/13/17 19:55,18.239,0.702,0.04
10/13/17 20:10,18.169,0.703,0.04
10/13/17 20:25,18.093,0.702,0.04
10/13/17 20:40,18.03,0.701,0.03
10/13/17 20:55,17.996,0.701,0.03
10/13/17 21:10,17.939,0.701,0.03
10/13/17 21:25,17.896,0.699,0.03
10/13/17 21:40,17.863,0.702,0.04
10/13/17 21:55,17.815,0.702,0.04
10/13/17 22:10,17.781,0.702,0.04
10/13/17 22:25,17.746,0.701,0.03
10/13/17 22:40,17.709,0.703,0.04
10/13/17 22:55,17.645,0.702,0.04
10/13/17 23:10,17.653,0.698,0.03
10/13/17 23:25,17.622,0.702,0.04
10/13/17 23:40,17.605,0.701,0.03
10/13/17 23:55,17.561,0.703,0.04
10/14/17 0:10,17.536,0.703,0.04
10/14/17 0:25,17.533,0.703,0.04
10/14/17 0:40,17.478,0.702,0.04
10/14/17 0:55,17.454,0.699,0.03
10/14/17 1:10,17.464,0.703,0.04
10/14/17 1:25,17.402,0.7,0.03
10/14/17 1:40,17.438,0.701,0.03
10/14/17 1:55,17.379,0.699,0.03
10/14/17 2:10,17.371,0.701,0.03
10/14/17 2:25,17.337,0.7,0.03
10/14/17 2:40,17.362,0.7,0.03
10/14/17 2:55,17.347,0.701,0.03
10/14/17 3:10,17.334,0.703,0.04
10/14/17 3:25,17.324,0.702,0.04
10/14/17 3:40,17.307,0.702,0.04
10/14/17 3:55,17.292,0.701,0.03
10/14/17 4:10,17.281,0.703,0.04
10/14/17 4:25,17.259,0.7,0.03
10/14/17 4:40,17.241,0.702,0.04
10/14/17 4:55,17.235,0.699,0.03
10/14/17 5:10,17.217,0.703,0.04
10/14/17 5:25,17.222,0.701,0.03
10/14/17 5:40,17.213,0.701,0.03
10/14/17 5:55,17.182,0.701,0.03
10/14/17 6:10,17.162,0.701,0.03
10/14/17 6:25,17.126,0.704,0.04
10/14/17 6:40,17.118,0.702,0.04
10/14/17 6:55,17.085,0.701,0.03
10/14/17 7:10,17.11,0.7,0.03
10/14/17 7:25,17.092,0.702,0.04
10/14/17 7:40,17.067,0.702,0.04
10/14/17 7:55,17.059,0.699,0.03
10/14/17 8:10,17.038,0.7,0.03
10/14/17 8:25,17.023,0.702,0.04
10/14/17 8:40,17.057,0.7,0.03
10/14/17 8:55,17.038,0.697,0.03
10/14/17 9:10,17.083,0.699,0.03
10/14/17 9:25,17.137,0.701,0.03
10/14/17 9:40,17.257,0.699,0.03
10/14/17 9:55,17.365,0.699,0.03
10/14/17 10:10,17.554,0.701,0.03
10/14/17 10:25,17.671,0.697,0.03
10/14/17 10:40,17.828,0.702,0.04
10/14/17 10:55,17.963,0.699,0.03
10/14/17 11:10,18.118,0.701,0.03
